636,68,25,305.12,05-09-22,14-11-22
637,91,92,380.64,12-04-23,22-06-23
638,85,14,775.07,27-02-23,23-03-23
639,72,53,219.38,22-08-22,20-09-22
640,12,71,728.53,06-12-22,28-06-23
641,54,90,345.75,27-12-22,16-02-23
642,10,29,460.87,11-08-22,08-10-22
643,72,91,581.07,06-09-22,29-10-22
644,22,13,675.85,19-02-23,22-04-23
645,89,20,120.18,04-08-22,30-08-22
646,60,5,724.0,23-12-22,05-05-23
647,46,84,783.61,22-10-22,11-06-23
648,43,88,442.49,02-09-22,22-11-22
649,49,6,712.42,28-04-23,19-05-23
650,65,76,702.07,29-05-23,11-06-23
651,15,69,140.48,04-09-22,14-11-22
652,91,57,592.82,14-06-23,29-06-23
653,61,26,98.35,15-06-23,29-06-23
654,10,66,732.35,06-02-23,18-04-23
655,93,31,230.08,02-10-22,14-10-22
656,35,6,193.68,28-12-22,16-02-23
657,27,48,277.23,23-05-23,30-05-23
658,88,13,331.2,13-04-23,21-05-23
659,76,33,153.41,21-02-23,17-05-23
660,87,55,282.07,12-09-22,25-02-23
661,55,51,155.57,23-09-22,19-11-22
662,20,12,411.11,16-05-23,27-05-23
663,28,21,767.46,25-04-23,15-06-23
664,26,9,389.69,27-03-23,27-06-23
665,50,2,649.83,01-07-22,12-10-22
666,47,73,466.9,05-11-22,26-06-23
667,74,44,514.77,05-03-23,24-03-23
668,5,92,725.44,21-11-22,27-03-23
669,75,2,323.55,02-12-22,04-04-23
670,14,62,642.77,06-12-22,12-02-23
671,86,96,569.9,19-06-23,19-06-23
672,55,98,241.49,25-07-22,16-02-23
673,45,17,580.71,01-04-23,21-04-23
674,40,75,388.95,10-11-22,05-06-23
675,86,48,82.78,14-07-22,02-08-22
676,96,7,168.26,14-12-22,01-03-23
677,23,1,157.72,06-03-23,15-05-23
678,68,57,405.68,13-10-22,12-04-23
679,68,22,733.01,13-12-22,15-12-22
680,83,29,502.79,13-12-22,24-04-23
681,89,8,207.97,18-10-22,15-03-23
682,65,50,763.73,15-04-23,08-05-23
683,7,27,56.73,10-10-22,24-12-22
684,43,28,427.76,09-02-23,24-03-23
685,49,82,666.82,09-09-22,10-02-23
686,61,58,108.58,11-12-22,13-02-23
687,0,55,576.43,27-04-23,27-06-23
688,95,69,388.32,17-09-22,06-10-22
689,81,60,144.89,07-06-23,26-06-23
690,50,99,657.95,19-08-22,03-01-23
691,36,42,116.14,13-02-23,21-03-23
692,91,73,503.75,22-09-22,02-04-23
693,88,59,267.11,24-02-23,02-05-23
694,97,64,684.33,24-01-23,30-06-23
695,41,68,386.5,27-06-23,27-06-23
696,21,17,652.99,19-05-23,04-06-23
697,96,66,244.04,04-08-22,16-02-23
698,53,53,396.66,03-02-23,01-06-23
699,28,30,247.18,03-10-22,01-11-22
700,38,42,486.84,07-03-23,20-04-23
701,54,51,447.18,07-06-23,27-06-23
702,46,81,782.38,27-08-22,01-11-22
703,43,20,302.55,05-05-23,11-06-23
704,39,48,407.75,09-12-22,07-05-23
705,94,26,354.21,14-07-22,05-11-22
706,79,91,498.18,10-06-23,18-06-23
707,53,8,706.64,02-01-23,25-04-23
708,94,76,293.94,14-11-22,20-04-23
709,88,37,418.92,05-03-23,19-05-23
710,56,49,446.08,12-05-23,20-06-23
711,89,31,207.79,29-12-22,21-06-23
712,9,46,769.08,22-06-23,25-06-23
713,56,71,140.38,08-03-23,15-06-23
714,64,80,473.52,03-05-23,26-06-23
715,81,63,129.0,29-01-23,10-04-23
716,17,3,454.33,18-04-23,24-05-23
717,82,41,734.54,20-06-23,25-06-23
718,87,99,488.98,26-11-22,12-01-23
719,81,24,796.79,11-12-22,05-03-23
720,93,56,650.1,26-08-22,12-05-23
721,81,60,413.57,12-12-22,23-01-23
722,75,91,203.24,31-08-22,08-11-22
723,68,6,538.93,23-03-23,01-05-23
724,35,98,240.59,18-08-22,15-12-22
725,37,46,419.94,07-05-23,14-05-23
726,75,1,396.53,04-04-23,01-05-23
727,0,51,296.02,08-05-23,17-06-23
728,90,31,410.61,13-09-22,29-06-23
729,49,71,775.99,04-09-22,06-12-22
730,85,1,544.19,07-12-22,26-01-23
731,75,68,217.63,21-06-23,23-06-23
732,16,66,354.34,03-04-23,29-06-23
733,98,99,705.71,29-03-23,07-05-23
734,61,89,700.78,09-04-23,15-06-23
735,39,8,712.94,29-11-22,15-02-23
736,70,46,209.64,25-11-22,08-12-22
737,66,40,790.88,13-09-22,09-11-22
738,83,2,573.52,28-10-22,24-01-23
739,29,68,360.66,04-10-22,24-05-23
740,25,14,595.77,15-08-22,24-06-23
741,0,33,404.09,02-08-22,05-03-23
742,63,11,471.61,18-09-22,18-10-22
743,88,24,179.1,17-01-23,22-02-23
744,83,35,167.44,18-07-22,14-03-23
745,68,45,462.91,17-11-22,19-04-23
746,48,8,484.95,05-05-23,01-06-23
747,94,71,102.24,04-06-23,15-06-23
748,48,58,149.58,17-10-22,21-11-22
749,88,91,110.85,01-07-22,07-01-23
750,31,44,470.92,07-07-22,04-08-22
751,0,27,426.24,15-12-22,13-04-23
752,45,71,773.47,20-05-23,31-05-23
753,95,33,419.19,28-11-22,11-04-23
754,76,57,340.37,28-04-23,24-05-23
755,99,74,513.55,12-12-22,07-03-23
756,79,96,694.85,05-01-23,13-03-23
757,96,74,543.58,19-01-23,11-03-23
758,32,60,261.06,02-07-22,29-01-23
759,21,10,767.5,26-11-22,15-04-23
760,19,15,362.59,06-05-23,14-06-23
761,71,34,562.78,27-06-23,27-06-23
762,85,42,465.69,05-07-22,21-03-23
763,6,23,231.81,05-07-22,04-11-22
764,11,10,432.61,10-04-23,12-04-23
765,89,90,288.15,07-11-22,28-12-22
766,23,51,320.48,01-11-22,16-11-22
767,6,74,222.49,15-07-22,05-01-23
768,18,52,486.69,21-06-23,22-06-23
769,66,1,752.24,18-12-22,25-03-23
770,32,91,445.71,16-08-22,09-10-22
771,56,83,301.93,29-07-22,07-01-23
772,78,90,282.38,05-02-23,24-06-23
773,54,78,209.34,04-02-23,24-05-23
774,3,39,286.71,02-03-23,17-06-23
775,65,89,248.1,12-03-23,14-06-23
776,40,46,718.3,25-11-22,07-06-23
777,28,21,579.48,19-05-23,06-06-23
778,53,74,588.18,01-12-22,03-01-23
779,36,34,437.19,14-11-22,14-11-22
780,77,13,511.44,25-05-23,22-06-23
781,74,2,175.83,15-05-23,09-06-23
782,31,55,617.57,26-06-23,26-06-23
783,99,77,135.16,28-11-22,21-02-23
784,50,8,599.37,17-01-23,27-06-23
785,83,6,623.75,18-10-22,05-01-23
786,95,34,543.98,16-11-22,13-06-23
787,43,13,112.08,24-10-22,03-11-22
788,9,67,420.46,07-10-22,08-04-23
789,91,50,721.56,31-12-22,02-05-23
790,27,51,795.33,14-01-23,22-03-23
791,7,40,83.84,04-10-22,05-05-23
792,24,5,361.36,25-08-22,10-01-23
793,43,4,579.59,26-05-23,27-05-23
794,12,42,280.94,04-06-23,29-06-23
795,57,17,51.21,20-04-23,24-04-23
796,20,4,100.57,07-05-23,09-06-23
797,67,99,670.58,25-08-22,11-09-22
798,53,68,657.91,15-12-22,30-05-23
799,13,27,679.12,29-04-23,20-06-23
800,71,10,535.36,08-06-23,15-06-23
801,9,66,522.57,07-09-22,03-02-23
802,56,6,500.58,18-01-23,19-05-23
803,5,91,632.13,09-12-22,13-05-23
804,4,2,717.07,06-06-23,29-06-23
805,93,59,474.93,13-06-23,28-06-23
806,40,99,554.89,17-12-22,02-06-23
807,5,65,481.24,03-09-22,27-02-23
808,23,79,635.94,02-10-22,04-05-23
809,0,49,186.1,22-12-22,29-06-23
810,23,82,291.27,02-08-22,15-04-23
811,80,10,585.8,14-01-23,19-04-23
812,63,89,520.22,04-09-22,15-09-22
813,47,29,365.52,22-01-23,19-04-23
814,53,39,701.4,02-02-23,19-03-23
815,31,42,750.73,17-02-23,15-06-23
816,28,55,489.44,15-05-23,08-06-23
817,85,0,675.85,21-01-23,20-03-23
818,72,49,275.1,13-11-22,21-12-22
819,40,19,411.11,28-04-23,30-06-23
820,73,85,330.5,16-06-23,21-06-23
821,12,98,638.87,28-10-22,12-03-23
822,0,9,161.83,12-07-22,25-08-22
823,4,62,206.17,09-08-22,12-03-23
824,72,18,149.1,11-09-22,05-03-23
825,80,92,459.25,03-09-22,24-01-23
826,20,25,561.12,26-10-22,16-05-23
827,61,29,593.61,01-11-22,19-05-23
828,6,60,433.25,16-10-22,10-12-22
829,94,28,588.12,21-05-23,08-06-23
830,81,27,601.65,26-11-22,17-06-23
831,78,49,251.01,10-03-23,19-03-23
832,3,75,353.35,16-10-22,02-02-23
833,27,85,91.02,07-06-23,16-06-23
834,41,23,55.66,21-02-23,24-06-23
835,33,30,142.52,03-07-22,11-08-22
836,65,85,560.51,26-10-22,19-06-23
837,56,99,612.1,27-02-23,29-06-23
838,25,27,647.82,12-05-23,18-05-23
839,29,16,657.38,16-08-22,22-01-23
840,78,52,284.39,04-11-22,21-01-23
841,60,27,588.73,17-02-23,21-02-23
842,84,42,230.64,05-04-23,23-05-23
843,94,88,257.96,29-07-22,04-12-22
844,8,77,591.84,11-03-23,20-03-23
845,49,56,732.6,02-08-22,29-08-22
846,78,8,490.72,04-07-22,27-03-23
847,27,29,53.93,19-03-23,20-03-23
848,4,47,790.01,07-01-23,11-05-23
849,27,3,599.97,28-11-22,03-06-23
850,18,91,644.3,27-08-22,27-09-22
851,7,58,448.82,03-10-22,19-04-23
852,69,19,245.52,09-07-22,19-02-23
853,48,21,568.72,19-06-23,27-06-23
854,49,56,518.04,27-07-22,22-09-22
855,60,74,183.5,20-02-23,10-03-23
856,61,5,694.29,28-08-22,03-09-22
857,6,43,348.15,22-05-23,18-06-23
858,43,9,630.87,15-05-23,26-06-23
859,76,61,158.32,28-12-22,04-03-23
860,4,86,380.44,24-01-23,02-03-23
861,89,16,611.4,16-09-22,02-12-22
862,19,57,435.47,06-07-22,14-09-22
863,63,21,578.96,10-05-23,17-05-23
864,3,19,529.21,01-10-22,20-12-22
865,58,32,155.75,13-11-22,14-02-23
866,89,74,309.53,17-03-23,01-06-23
867,17,24,154.04,04-08-22,23-10-22
868,54,86,485.54,17-06-23,21-06-23
869,22,88,364.49,02-08-22,13-10-22
870,1,58,628.84,01-03-23,02-04-23
871,34,92,517.02,27-12-22,09-02-23
872,80,63,703.02,25-03-23,26-04-23
873,73,24,584.21,22-08-22,11-11-22
874,31,57,515.93,10-06-23,18-06-23
875,85,33,90.34,21-05-23,02-06-23
876,22,37,561.65,26-09-22,08-12-22
877,87,13,322.39,04-09-22,08-02-23
878,44,64,175.17,26-06-23,28-06-23
879,8,45,412.84,01-02-23,11-04-23
880,98,49,283.44,27-04-23,30-06-23
881,42,9,410.75,22-06-23,24-06-23
882,73,77,441.58,29-06-23,29-06-23
883,90,89,194.61,11-07-22,16-05-23
884,37,13,596.19,19-03-23,29-05-23
885,46,96,332.06,12-06-23,30-06-23
886,43,42,464.87,26-05-23,07-06-23
887,33,13,206.75,19-06-23,20-06-23
888,98,66,368.3,07-12-22,17-03-23
889,38,57,639.92,15-09-22,29-10-22
890,49,70,236.53,12-07-22,31-08-22
891,49,12,475.9,02-05-23,10-05-23
892,14,95,640.8,21-03-23,25-06-23
893,72,14,623.55,08-06-23,20-06-23
894,83,62,430.55,18-10-22,26-02-23
895,87,25,344.59,18-03-23,27-04-23
896,96,72,223.14,08-03-23,20-05-23
897,64,16,99.27,25-10-22,04-12-22
898,77,89,71.68,15-05-23,22-06-23
899,25,99,269.02,14-03-23,28-03-23
900,33,66,297.6,06-08-22,02-11-22
901,71,43,787.77,29-01-23,20-02-23
902,9,5,488.69,02-01-23,11-03-23
903,65,15,485.75,18-06-23,26-06-23
904,84,48,334.79,18-05-23,21-05-23
905,93,11,194.91,28-06-23,28-06-23
906,74,1,519.13,01-02-23,12-04-23
907,21,5,347.0,31-01-23,15-05-23
908,59,81,341.14,17-10-22,19-11-22
909,63,69,119.19,29-01-23,09-05-23
910,30,10,82.5,07-04-23,06-05-23
911,99,44,320.21,16-03-23,23-04-23
912,34,1,795.62,10-05-23,09-06-23
913,96,35,644.4,25-10-22,14-04-23
914,5,96,791.47,06-11-22,13-04-23
915,75,0,452.25,14-12-22,28-05-23
916,6,21,121.85,03-02-23,28-03-23
917,77,88,82.9,29-09-22,28-02-23
918,45,90,703.92,27-02-23,03-05-23
919,43,51,201.77,23-03-23,26-05-23
920,49,24,719.26,13-10-22,26-05-23
921,82,42,399.44,09-11-22,01-02-23
922,72,75,511.12,05-01-23,28-02-23
923,72,69,712.24,28-10-22,09-04-23
924,65,3,747.11,25-07-22,14-02-23
925,14,91,750.01,23-04-23,02-06-23
926,93,93,562.39,08-07-22,06-08-22
927,93,31,665.78,24-12-22,01-01-23
928,29,27,380.41,07-03-23,08-04-23
929,78,91,792.02,04-04-23,26-06-23
930,53,75,171.12,13-08-22,06-05-23
931,79,65,306.03,30-10-22,02-06-23
932,84,11,82.6,29-11-22,05-06-23
933,26,90,181.81,17-05-23,14-06-23
934,29,41,422.15,22-09-22,02-06-23
935,6,23,728.85,19-02-23,05-03-23
936,84,30,124.45,31-01-23,11-02-23
937,86,67,631.98,18-05-23,09-06-23
938,5,19,505.97,22-08-22,29-05-23
939,51,45,612.81,15-10-22,16-06-23
940,78,87,784.75,06-12-22,08-05-23
941,29,79,107.54,10-05-23,29-06-23
942,36,87,261.22,16-10-22,24-02-23
943,47,50,63.8,11-05-23,04-06-23
944,60,64,225.13,25-12-22,21-04-23
945,61,38,298.0,18-09-22,04-02-23
946,13,42,773.22,23-10-22,06-05-23
947,93,51,86.7,01-04-23,04-06-23
948,6,23,290.31,23-02-23,09-06-23
949,14,6,283.14,22-05-23,09-06-23
950,48,52,758.17,13-05-23,15-06-23
951,24,88,733.88,07-03-23,01-06-23
952,98,13,784.08,20-08-22,29-09-22
953,76,90,134.52,01-08-22,05-12-22
954,59,26,339.91,22-10-22,13-02-23
955,14,40,679.02,02-01-23,02-01-23
956,74,79,611.33,24-01-23,29-04-23
957,70,31,236.3,11-04-23,28-05-23
958,24,54,554.14,27-09-22,07-06-23
959,19,93,509.95,13-08-22,18-01-23
960,63,55,264.6,20-08-22,06-06-23
961,46,92,759.37,01-05-23,14-05-23
962,39,5,715.81,18-03-23,13-05-23
963,95,20,505.92,28-08-22,09-10-22
964,13,74,255.38,18-04-23,12-06-23
965,95,17,466.55,05-11-22,07-03-23
966,0,86,711.77,15-06-23,21-06-23
967,72,6,730.89,18-02-23,26-04-23
968,11,84,733.53,19-05-23,08-06-23
969,76,17,129.05,03-12-22,10-04-23
970,16,97,64.9,19-03-23,20-05-23
971,14,62,184.06,05-03-23,16-05-23
972,75,67,289.36,14-06-23,22-06-23
973,27,8,231.83,16-01-23,11-03-23
974,95,98,469.66,14-06-23,15-06-23
975,40,73,432.46,28-08-22,19-01-23
976,87,94,631.4,14-12-22,05-02-23
977,99,46,234.15,11-05-23,17-05-23
978,21,93,170.1,04-07-22,25-11-22
979,60,48,225.79,13-09-22,27-10-22
980,56,17,765.33,29-08-22,20-04-23
981,86,40,783.73,04-03-23,03-06-23
982,19,72,316.94,30-07-22,30-10-22
983,7,39,727.47,05-12-22,10-05-23
984,97,14,67.47,07-08-22,09-01-23
985,91,96,788.82,16-08-22,14-12-22
986,74,39,81.46,11-12-22,02-06-23
987,84,95,552.91,31-05-23,07-06-23
988,53,93,714.78,19-11-22,11-03-23
989,7,23,705.63,24-03-23,26-04-23
990,7,86,514.07,12-01-23,14-06-23
991,81,64,729.41,15-09-22,12-06-23
992,55,89,438.07,28-09-22,15-05-23
993,96,58,702.85,26-01-23,08-05-23
994,44,1,445.12,23-08-22,20-05-23
995,10,80,489.98,05-12-22,07-02-23
996,2,48,293.35,09-01-23,15-01-23
997,16,42,163.58,26-07-22,23-01-23
998,82,47,626.19,11-11-22,19-01-23
999,15,0,225.7,24-05-23,29-05-23
