2142,816,520
2143,991,898
2144,336,815
2145,976,538
2146,668,439
2147,986,790
2148,892,488
2149,276,643
2150,697,483
2151,239,798
2152,724,578
2153,275,62
2154,449,524
2155,158,463
2156,39,638
2157,32,67
2158,69,336
2159,273,260
2160,317,202
2161,283,620
2162,583,494
2163,48,799
2164,983,147
2165,937,631
2166,893,451
2167,300,903
2168,392,313
2169,26,486
2170,926,648
2171,161,314
2172,688,775
2173,817,287
2174,81,129
2175,464,345
2176,64,708
2177,353,675
2178,439,216
2179,124,104
2180,571,742
2181,774,976
2182,101,327
2183,701,817
2184,876,138
2185,397,587
2186,343,828
2187,388,552
2188,646,775
2189,770,764
2190,628,62
2191,561,840
2192,645,681
2193,991,373
2194,941,578
2195,743,254
2196,646,631
2197,860,773
2198,436,332
2199,34,108
2200,914,448
2201,731,837
2202,229,277
2203,254,53
2204,926,892
2205,366,737
2206,901,405
2207,466,224
2208,81,896
2209,832,696
2210,759,173
2211,223,628
2212,812,474
2213,897,190
2214,74,22
2215,51,362
2216,821,528
2217,598,974
2218,860,476
2219,452,76
2220,384,377
2221,288,321
2222,390,626
2223,36,886
2224,612,342
2225,878,816
2226,188,561
2227,204,508
2228,144,522
2229,466,291
2230,191,295
2231,526,712
2232,339,843
2233,136,951
2234,754,436
2235,690,235
2236,450,403
2237,559,735
2238,794,751
2239,421,61
2240,967,738
2241,510,509
2242,92,217
2243,106,143
2244,982,978
2245,235,664
2246,303,529
2247,60,900
2248,549,551
2249,682,653
2250,373,633
2251,136,633
2252,883,652
2253,475,476
2254,594,415
2255,557,204
2256,48,267
2257,739,685
2258,686,779
2259,188,887
2260,893,342
2261,764,326
2262,514,692
2263,850,341
2264,281,307
2265,563,587
2266,162,405
2267,704,97
2268,932,314
2269,824,860
2270,837,249
2271,715,18
2272,906,470
2273,554,752
2274,308,269
2275,988,33
2276,724,168
2277,9,474
2278,44,506
2279,432,647
2280,565,683
2281,674,295
2282,568,167
2283,123,544
2284,985,804
2285,288,980
2286,774,336
2287,50,58
2288,830,833
2289,805,919
2290,113,572
2291,210,323
2292,334,734
2293,129,512
2294,89,750
2295,446,796
2296,176,65
2297,495,997
2298,304,498
2299,429,4
2300,27,343
2301,940,202
2302,761,280
2303,760,573
2304,61,731
2305,430,613
2306,889,773
2307,317,759
2308,459,844
2309,104,479
2310,746,178
2311,46,229
2312,435,901
2313,805,246
2314,681,235
2315,153,199
2316,352,952
2317,273,590
2318,136,371
2319,443,360
2320,767,25
2321,392,532
2322,22,385
2323,974,609
2324,731,700
2325,320,472
2326,771,178
2327,864,377
2328,239,303
2329,171,368
2330,92,635
2331,684,401
2332,893,295
2333,691,843
2334,164,735
2335,788,428
2336,146,955
2337,81,956
2338,583,364
2339,212,788
2340,812,591
2341,587,825
2342,95,530
2343,395,710
2344,543,98
2345,783,923
2346,596,898
2347,880,996
2348,188,187
2349,739,102
2350,179,259
2351,890,629
2352,167,134
2353,560,431
2354,897,527
2355,377,279
2356,746,433
2357,802,886
2358,654,501
2359,637,428
2360,302,31
2361,234,800
2362,669,827
2363,904,10
2364,959,754
2365,578,941
2366,244,911
2367,999,686
2368,984,630
2369,931,907
2370,409,861
2371,154,29
2372,418,550
2373,411,343
2374,650,144
2375,291,971
2376,585,964
2377,718,973
2378,225,783
2379,983,224
2380,294,966
2381,578,848
2382,80,731
2383,985,121
2384,247,501
2385,39,108
2386,682,313
2387,460,38
2388,651,79
2389,431,516
2390,997,923
2391,68,409
2392,962,378
2393,44,214
2394,833,434
2395,928,432
2396,318,299
2397,458,340
2398,556,665
2399,338,322
2400,40,281
2401,279,40
2402,482,982
2403,221,703
2404,225,89
2405,819,663
2406,365,643
2407,757,644
2408,844,550
2409,869,480
2410,280,795
2411,446,914
2412,259,412
2413,359,184
2414,618,712
2415,777,60
2416,231,53
2417,225,336
2418,31,916
2419,114,931
2420,279,956
2421,300,661
2422,798,235
2423,198,136
2424,299,222
2425,167,33
2426,566,826
2427,519,997
2428,809,111
2429,945,30
2430,728,60
2431,98,240
2432,604,169
2433,762,925
2434,241,273
2435,955,474
2436,133,845
2437,377,894
2438,513,721
2439,593,743
2440,551,751
2441,150,263
2442,11,264
2443,476,823
2444,936,572
2445,112,635
2446,390,0
2447,303,379
2448,835,127
2449,458,76
2450,656,114
2451,622,841
2452,97,786
2453,190,173
2454,255,990
2455,175,239
2456,282,894
2457,443,598
2458,973,431
2459,169,105
2460,860,419
2461,826,906
2462,930,974
2463,246,473
2464,526,678
2465,694,817
2466,274,784
2467,962,953
2468,266,252
2469,482,546
2470,310,305
2471,858,282
2472,990,381
2473,237,158
2474,733,232
2475,960,484
2476,617,111
2477,348,61
2478,660,740
2479,912,483
2480,501,549
2481,264,358
2482,837,3
2483,911,866
2484,958,201
2485,119,478
2486,962,871
2487,631,5
2488,439,679
2489,905,427
2490,866,971
2491,381,762
2492,257,825
2493,365,659
2494,319,391
2495,323,203
2496,558,282
2497,600,836
2498,294,495
2499,772,234
2500,378,78
2501,233,55
2502,672,796
2503,858,975
2504,229,356
2505,90,55
2506,402,883
2507,604,669
2508,983,943
2509,73,236
2510,879,823
2511,569,240
2512,672,284
2513,105,347
2514,464,941
2515,476,800
2516,762,680
2517,442,667
2518,288,102
2519,898,947
2520,925,89
2521,190,520
2522,596,392
2523,790,453
2524,443,49
2525,7,348
2526,311,52
2527,4,530
2528,286,440
2529,64,873
2530,96,883
2531,955,944
2532,254,87
2533,180,675
2534,44,710
2535,547,323
2536,498,370
2537,407,756
2538,806,571
2539,623,128
2540,462,140
2541,3,191
2542,793,373
2543,375,630
2544,763,442
2545,20,327
2546,533,881
2547,574,435
2548,889,95
2549,161,769
2550,83,637
2551,863,187
2552,768,667
2553,661,718
2554,551,945
2555,796,656
2556,924,719
2557,211,335
2558,577,41
2559,297,161
2560,801,200
2561,638,952
2562,559,369
2563,970,331
2564,794,350
2565,335,981
2566,7,865
2567,222,781
2568,550,478
2569,434,172
2570,585,517
2571,309,864
2572,684,624
2573,709,698
2574,188,557
2575,23,706
2576,476,756
2577,979,276
2578,59,453
2579,573,29
2580,562,404
2581,848,481
2582,418,574
2583,684,851
2584,225,653
2585,256,691
2586,484,849
2587,892,465
2588,544,370
2589,653,958
2590,134,14
2591,938,72
2592,922,56
2593,109,587
2594,212,379
2595,467,177
2596,631,861
2597,18,208
2598,8,478
2599,118,6
2600,214,539
2601,585,533
2602,247,439
2603,52,451
2604,956,481
2605,533,669
2606,653,87
2607,39,771
2608,671,46
2609,44,115
2610,862,9
2611,360,187
2612,770,261
2613,411,686
2614,407,94
2615,139,779
2616,844,332
2617,597,452
2618,927,422
2619,754,647
2620,996,238
2621,502,190
2622,412,768
2623,65,744
2624,367,913
2625,267,40
2626,54,36
2627,336,773
2628,453,287
2629,322,800
2630,112,876
2631,365,642
2632,882,81
2633,148,39
2634,972,679
2635,14,706
2636,967,513
2637,352,210
2638,36,126
2639,610,781
2640,592,6
2641,613,170
2642,983,74
2643,265,435
2644,520,397
2645,93,934
2646,643,847
2647,386,788
2648,456,206
2649,895,9
2650,95,465
2651,387,384
2652,730,521
2653,171,400
2654,526,108
2655,796,121
2656,892,823
2657,64,509
2658,402,466
2659,646,308
2660,176,819
2661,695,97
2662,121,850
2663,580,92
2664,455,825
2665,189,326
2666,845,731
2667,240,675
2668,476,378
2669,729,390
2670,825,589
2671,367,137
2672,64,29
2673,286,410
2674,796,560
2675,458,372
2676,451,329
2677,314,478
2678,366,662
2679,442,407
2680,499,188
2681,190,149
2682,835,309
2683,969,794
2684,635,928
2685,577,486
2686,376,278
2687,361,223
2688,221,628
2689,275,330
2690,485,262
2691,446,724
2692,779,467
2693,56,501
2694,148,727
2695,276,439
2696,717,524
2697,649,866
2698,957,610
2699,317,377
2700,80,392
2701,337,42
2702,312,280
2703,821,63
2704,308,617
2705,344,535
2706,245,321
2707,239,419
2708,750,642
2709,6,435
2710,589,257
2711,669,977
2712,724,920
2713,538,826
2714,635,296
2715,707,397
2716,179,340
2717,609,688
2718,362,268
2719,619,931
2720,408,399
2721,727,847
2722,816,139
2723,108,793
2724,168,863
2725,793,567
2726,867,600
2727,651,26
2728,473,378
2729,385,539
2730,934,990
2731,376,408
2732,862,28
2733,639,906
2734,773,65
2735,606,107
2736,12,779
2737,475,50
2738,847,593
2739,148,46
2740,882,556
2741,633,534
2742,697,303
2743,455,202
2744,997,51
2745,62,694
2746,924,606
2747,66,176
2748,214,410
2749,451,235
2750,486,133
2751,972,230
2752,882,859
2753,470,720
2754,228,465
2755,66,859
2756,404,607
2757,240,63
2758,482,560
2759,38,124
2760,716,541
2761,908,304
2762,178,384
2763,300,61
2764,797,699
2765,746,764
2766,654,708
2767,630,411
2768,157,731
2769,743,107
2770,102,121
2771,205,334
2772,235,838
2773,227,10
2774,981,332
2775,441,743
2776,892,828
2777,814,945
2778,667,860
2779,280,795
2780,667,662
2781,869,258
2782,778,490
2783,712,925
2784,878,867
2785,540,27
2786,403,570
2787,480,220
2788,428,258
2789,876,250
2790,348,914
2791,641,718
2792,635,17
2793,395,9
2794,51,656
2795,587,325
2796,194,790
2797,800,661
2798,994,487
2799,16,992
2800,331,757
2801,109,419
2802,171,864
2803,394,205
2804,126,318
2805,764,386
2806,545,728
2807,590,453
2808,857,134
2809,525,125
2810,589,322
2811,867,652
2812,778,841
2813,734,949
2814,95,168
2815,744,57
2816,870,36
2817,177,666
2818,169,666
2819,526,193
2820,811,142
2821,802,771
2822,238,0
2823,743,577
2824,346,218
2825,983,943
2826,536,981
2827,512,858
2828,413,766
2829,607,766
2830,523,697
2831,701,195
2832,716,844
2833,271,553
2834,352,258
2835,312,144
2836,257,349
2837,60,326
2838,197,47
2839,107,447
2840,67,845
2841,574,5
2842,325,449
2843,97,215
2844,565,842
2845,140,305
2846,217,202
2847,495,41
2848,206,67
2849,317,161
2850,932,520
2851,741,556
2852,491,169
2853,287,122
2854,355,614
2855,355,225
2856,966,359
2857,278,580
2858,612,921
2859,739,864
2860,157,855
2861,910,550
2862,81,917
2863,438,631
2864,10,78
2865,299,843
2866,394,24
2867,704,394
2868,227,694
2869,429,670
2870,13,903
2871,176,599
2872,284,132
2873,118,140
2874,37,394
2875,136,478
2876,444,406
2877,575,532
2878,147,400
2879,808,403
2880,154,749
2881,383,881
2882,750,765
2883,375,85
2884,143,669
2885,64,117
2886,237,257
2887,40,426
2888,781,517
2889,680,932
2890,23,17
2891,834,593
2892,385,32
2893,472,944
2894,627,487
2895,328,23
2896,419,497
2897,244,26
2898,791,584
2899,993,115
2900,943,71
2901,477,386
2902,997,527
2903,562,745
2904,700,323
2905,848,808
2906,247,545
2907,966,938
2908,101,770
2909,709,504
2910,179,610
2911,226,189
2912,159,246
2913,663,663
2914,399,802
2915,700,725
2916,795,958
2917,567,391
2918,141,778
2919,165,848
2920,553,489
2921,249,840
2922,18,201
2923,175,445
2924,260,304
2925,953,890
2926,49,677
2927,722,69
2928,258,926
2929,329,262
2930,836,258
2931,219,48
2932,730,863
2933,843,843
2934,747,922
2935,347,989
2936,877,602
2937,79,809
2938,476,542
2939,658,608
2940,290,537
2941,362,883
2942,427,582
2943,564,679
2944,614,927
2945,212,670
2946,384,227
2947,982,371
2948,300,203
2949,769,61
2950,575,301
2951,27,885
2952,50,820
2953,172,554
2954,7,978
2955,124,235
2956,255,699
2957,34,447
2958,889,457
2959,156,300
2960,868,494
2961,505,348
2962,977,354
2963,70,889
2964,329,13
2965,640,100
2966,974,505
2967,93,141
2968,204,973
2969,728,331
2970,607,940
2971,138,974
2972,770,390
2973,300,699
2974,387,62
2975,184,7
2976,218,917
2977,135,790
2978,32,477
2979,806,373
2980,188,794
2981,101,587
2982,776,8
2983,928,234
2984,237,709
2985,53,300
2986,794,914
2987,799,497
2988,10,735
2989,157,557
2990,903,374
2991,247,189
2992,893,1
2993,926,922
2994,131,211
2995,488,423
2996,469,542
2997,835,900
2998,137,882
2999,129,707
3000,338,942
3001,578,696
3002,128,431
3003,843,73
3004,655,322
3005,591,459
3006,189,299
3007,435,774
3008,520,647
3009,593,434
3010,436,110
3011,471,834
3012,261,250
3013,143,927
3014,986,352
3015,193,539
3016,805,574
3017,746,99
3018,611,24
3019,534,961
3020,861,946
3021,917,300
3022,173,458
3023,556,461
3024,263,532
3025,149,969
3026,741,440
3027,630,236
3028,341,615
3029,439,176
3030,36,685
3031,428,502
3032,152,218
3033,597,117
3034,215,732
3035,449,589
3036,118,677
3037,738,58
3038,85,850
3039,703,649
3040,43,228
3041,994,251
3042,443,975
3043,761,975
3044,490,201
3045,302,462
3046,684,349
3047,343,990
3048,794,840
3049,364,606
3050,755,946
3051,639,999
3052,509,219
3053,434,605
3054,126,923
3055,714,930
3056,426,92
3057,47,272
3058,606,875
3059,888,203
3060,669,762
3061,286,967
3062,668,982
3063,644,920
3064,988,809
3065,175,626
3066,271,597
3067,570,369
3068,924,100
3069,203,50
3070,666,870
3071,338,142
3072,740,744
3073,678,121
3074,868,39
3075,128,361
3076,395,411
3077,258,412
3078,345,963
3079,742,955
3080,361,728
3081,945,245
3082,283,263
3083,595,548
3084,586,370
3085,300,70
3086,663,370
3087,530,983
3088,55,101
3089,412,619
3090,501,740
3091,697,905
3092,429,60
3093,206,598
3094,417,519
3095,42,2
3096,190,535
3097,971,987
3098,144,556
3099,621,184
3100,487,441
3101,185,76
3102,836,452
3103,698,15
3104,376,385
3105,819,967
3106,357,96
3107,234,601
3108,0,635
3109,635,356
3110,870,980
3111,565,435
3112,247,582
3113,890,716
3114,612,553
3115,990,404
3116,74,732
3117,898,562
3118,8,101
3119,97,724
3120,638,376
3121,574,109
3122,738,312
3123,347,404
3124,720,968
3125,662,793
3126,127,446
3127,387,361
3128,545,416
3129,413,15
3130,364,548
3131,912,605
3132,650,310
3133,293,713
3134,991,914
3135,835,918
3136,4,429
3137,118,108
3138,38,388
3139,869,968
3140,185,638
3141,843,660
3142,535,592
3143,142,428
3144,331,568
3145,824,842
3146,426,134
3147,772,909
3148,356,830
3149,620,803
3150,557,602
3151,695,884
3152,98,867
3153,744,893
3154,247,156
3155,902,860
3156,342,948
3157,776,462
3158,309,882
3159,918,739
3160,782,35
3161,849,904
3162,181,284
3163,16,196
3164,428,844
3165,917,716
3166,744,693
3167,168,684
3168,509,254
3169,625,88
3170,818,525
3171,259,525
3172,562,16
3173,482,403
3174,818,48
3175,648,799
3176,414,555
3177,591,297
3178,971,414
3179,616,438
3180,535,739
3181,391,271
3182,452,467
3183,644,365
3184,744,867
3185,860,902
3186,315,366
3187,702,495
3188,728,604
3189,146,769
3190,817,41
3191,217,701
3192,917,971
3193,720,196
3194,983,7
3195,370,415
3196,502,778
3197,392,93
3198,935,357
3199,441,524
3200,11,392
3201,592,492
3202,716,559
3203,365,924
3204,478,842
3205,606,439
3206,542,121
3207,380,307
3208,195,162
3209,814,331
3210,294,395
3211,44,184
3212,960,323
3213,951,737
3214,229,478
3215,839,167
3216,924,824
3217,756,548
3218,457,924
3219,891,822
3220,998,871
3221,905,205
3222,600,892
3223,28,962
3224,604,792
3225,730,62
3226,626,464
3227,86,820
3228,808,599
3229,140,233
3230,70,103
3231,706,532
3232,35,228
3233,905,18
3234,748,618
3235,361,961
3236,283,510
3237,989,662
3238,491,887
3239,873,166
3240,492,477
3241,2,575
3242,355,817
3243,450,871
3244,734,92
3245,249,970
3246,882,432
3247,2,62
3248,346,732
3249,328,400
3250,417,343
3251,342,745
3252,378,572
3253,359,580
3254,465,906
3255,920,666
3256,792,67
3257,387,547
3258,35,622
3259,35,924
3260,597,120
3261,492,88
3262,934,37
3263,690,196
3264,841,867
3265,827,166
3266,426,888
3267,750,338
3268,827,372
3269,798,818
3270,192,425
3271,229,121
3272,293,325
3273,820,233
3274,142,11
3275,238,592
3276,277,113
3277,643,553
3278,62,598
3279,673,291
3280,5,362
3281,578,191
3282,613,783
3283,320,62
3284,131,970
3285,624,787
3286,908,154
3287,806,750
3288,163,646
3289,953,900
3290,862,162
3291,693,55
3292,265,98
3293,354,800
3294,67,43
3295,827,719
3296,358,178
3297,361,162
3298,781,771
3299,167,878
3300,766,501
3301,519,351
3302,259,601
3303,902,966
3304,788,898
3305,872,5
3306,874,217
3307,797,260
3308,86,870
3309,155,369
3310,392,658
3311,432,823
3312,456,134
3313,312,994
3314,612,717
3315,929,734
3316,651,33
3317,920,109
3318,683,530
3319,961,833
3320,206,70
3321,528,457
3322,557,236
3323,480,841
3324,144,907
3325,530,96
3326,415,210
3327,762,384
3328,283,426
3329,845,202
3330,188,98
3331,679,549
3332,145,525
3333,483,808
3334,372,925
3335,62,274
3336,761,875
3337,994,257
3338,895,219
3339,13,11
3340,829,757
3341,395,488
3342,234,12
3343,484,591
3344,931,586
3345,591,10
3346,724,215
3347,970,439
3348,624,745
3349,146,796
3350,380,442
3351,554,916
3352,731,814
3353,971,59
3354,833,165
3355,612,103
3356,560,500
3357,950,79
3358,416,906
3359,831,65
3360,271,378
3361,990,353
3362,471,783
3363,853,221
3364,471,327
3365,52,156
3366,275,449
3367,86,267
3368,911,429
3369,232,547
3370,530,845
3371,533,783
3372,340,400
3373,656,70
3374,236,820
3375,132,843
3376,822,867
3377,291,106
3378,569,94
3379,981,331
3380,542,771
3381,857,349
3382,977,877
3383,108,794
3384,705,150
3385,533,828
3386,667,109
3387,48,152
3388,971,679
3389,614,237
3390,18,853
3391,702,286
3392,533,303
3393,731,723
3394,370,546
3395,989,405
3396,890,0
3397,598,843
3398,823,324
3399,386,587
3400,705,918
3401,767,827
3402,584,720
3403,60,253
3404,324,969
3405,799,686
3406,599,28
3407,688,558
3408,466,473
3409,813,660
3410,791,58
3411,417,539
3412,147,697
3413,717,446
3414,768,582
3415,182,493
3416,894,170
3417,833,640
3418,180,670
3419,974,120
3420,209,550
3421,378,686
3422,749,526
3423,215,899
3424,553,112
3425,175,46
3426,508,44
3427,382,821
3428,668,955
3429,613,426
3430,840,890
3431,283,806
3432,139,578
3433,266,626
3434,139,333
3435,146,971
3436,152,998
3437,728,882
3438,203,668
3439,619,198
3440,868,33
3441,909,569
3442,347,488
3443,899,43
3444,487,489
3445,765,90
3446,573,554
3447,1,660
3448,402,682
3449,554,127
3450,33,812
3451,525,957
3452,578,677
3453,954,960
3454,776,518
3455,14,935
3456,95,466
3457,790,152
3458,980,115
3459,631,744
3460,477,313
3461,848,105
3462,441,22
3463,662,1
3464,21,507
3465,811,406
3466,173,101
3467,125,596
3468,574,260
3469,805,939
3470,170,626
3471,766,144
3472,453,221
3473,889,662
3474,716,415
3475,165,11
3476,176,167
3477,543,151
3478,256,535
3479,294,726
3480,818,364
3481,453,926
3482,478,505
3483,488,429
3484,752,583
3485,346,611
3486,63,261
3487,938,412
3488,404,274
3489,391,894
3490,843,683
3491,499,89
3492,738,251
3493,737,1
3494,6,670
3495,513,884
3496,615,310
3497,786,703
3498,193,358
3499,704,456
3500,817,703
3501,847,496
3502,52,177
3503,847,85
3504,982,314
3505,1,155
3506,390,555
3507,596,888
3508,584,98
3509,473,2
3510,114,39
3511,550,522
3512,972,694
3513,921,565
3514,107,491
3515,10,944
3516,621,78
3517,859,831
3518,831,844
3519,185,780
3520,327,930
3521,138,911
3522,975,366
3523,871,440
3524,0,932
3525,593,732
3526,477,761
3527,528,105
3528,299,251
3529,130,40
3530,678,452
3531,500,994
3532,858,491
3533,110,978
3534,917,435
3535,936,412
3536,219,566
3537,739,471
3538,223,316
3539,424,662
3540,20,1
3541,393,788
3542,455,723
3543,360,214
3544,306,363
3545,978,643
3546,450,459
3547,568,993
3548,563,171
3549,866,592
3550,254,160
3551,825,455
3552,408,458
3553,854,738
3554,795,322
3555,168,829
3556,364,751
3557,503,939
3558,975,80
3559,527,219
3560,121,451
3561,823,807
3562,864,739
3563,496,676
3564,289,231
3565,17,447
3566,486,586
3567,391,439
3568,769,454
3569,861,552
3570,568,404
3571,31,869
3572,417,206
3573,969,425
3574,953,434
3575,973,50
3576,48,20
3577,83,316
3578,246,218
3579,296,894
3580,988,702
3581,856,910
3582,197,484
3583,375,463
3584,697,350
3585,889,978
3586,574,457
3587,745,647
3588,531,980
3589,358,914
3590,307,591
3591,544,951
3592,375,528
3593,274,147
3594,81,489
3595,517,596
3596,235,92
3597,838,160
3598,179,958
3599,912,381
3600,88,176
3601,116,389
3602,396,500
3603,182,741
3604,498,219
3605,320,28
3606,586,822
3607,645,676
3608,694,993
3609,875,455
3610,27,654
3611,353,491
3612,271,681
3613,936,197
3614,871,578
3615,11,38
3616,619,999
3617,323,761
3618,219,155
3619,503,694
3620,618,838
3621,623,22
3622,482,247
3623,160,273
3624,728,407
3625,403,546
3626,864,790
3627,118,943
3628,458,514
3629,385,177
3630,813,606
3631,864,621
3632,975,258
3633,510,565
3634,243,938
3635,17,690
3636,335,823
3637,988,507
3638,929,607
3639,995,804
3640,342,83
3641,67,403
3642,127,300
3643,996,968
3644,572,405
3645,727,999
3646,54,655
3647,88,567
3648,21,632
3649,791,907
3650,905,848
3651,841,832
3652,974,414
3653,671,623
3654,876,674
3655,600,208
3656,484,300
3657,285,647
3658,859,270
3659,333,534
3660,310,423
3661,357,292
3662,206,119
3663,505,538
3664,506,261
3665,664,430
3666,757,588
3667,743,313
3668,412,712
3669,64,687
3670,233,746
3671,801,664
3672,278,146
3673,76,779
3674,514,325
3675,683,599
3676,701,752
3677,206,256
3678,966,311
3679,238,540
3680,624,360
3681,308,890
3682,736,819
3683,421,850
3684,343,801
3685,873,689
3686,341,344
3687,107,590
3688,655,751
3689,599,416
3690,836,750
3691,150,598
3692,253,193
3693,950,293
3694,872,930
3695,680,758
3696,866,88
3697,484,45
3698,445,786
3699,799,356
3700,995,994
3701,610,610
3702,340,38
3703,404,421
3704,883,358
3705,878,510
3706,910,936
3707,921,867
3708,815,424
3709,794,711
3710,10,694
3711,187,597
3712,119,618
3713,145,961
3714,812,260
3715,906,89
3716,851,914
3717,497,80
3718,322,432
3719,468,690
3720,375,176
3721,805,27
3722,856,110
3723,4,131
3724,554,645
3725,384,975
3726,466,66
3727,435,33
3728,98,609
3729,132,777
3730,473,495
3731,477,196
3732,680,109
3733,624,851
3734,949,116
3735,400,395
3736,469,258
3737,576,35
3738,220,170
3739,668,11
3740,23,165
3741,974,346
3742,170,493
3743,241,485
3744,351,526
3745,998,422
3746,416,417
3747,173,250
3748,266,751
3749,989,278
3750,791,165
3751,637,293
3752,258,334
3753,457,684
3754,149,187
3755,554,97
3756,910,527
3757,360,914
3758,943,695
3759,752,577
3760,294,835
3761,782,45
3762,823,243
3763,426,47
3764,651,438
3765,617,434
3766,12,163
3767,295,621
3768,966,526
3769,217,944
3770,460,919
3771,886,807
3772,225,906
3773,24,939
3774,360,110
3775,937,884
3776,495,611
3777,829,336
3778,6,251
3779,507,529
3780,597,132
3781,769,553
3782,978,950
3783,641,566
3784,241,642
3785,128,789
3786,887,161
3787,781,554
3788,159,426
3789,317,415
3790,937,41
3791,89,55
3792,321,575
3793,765,418
3794,205,709
3795,507,347
3796,64,881
3797,735,268
3798,9,756
3799,450,176
3800,677,75
3801,654,415
3802,957,964
3803,516,802
3804,827,39
3805,624,158
3806,560,210
3807,189,707
3808,587,482
3809,564,816
3810,640,57
3811,21,292
3812,739,837
3813,305,969
3814,976,379
3815,77,252
3816,284,348
3817,809,718
3818,646,675
3819,938,850
3820,17,472
3821,135,129
3822,527,153
3823,253,375
3824,38,28
3825,645,861
3826,735,263
3827,626,374
3828,295,444
3829,638,18
3830,444,602
3831,28,579
3832,255,576
3833,534,754
3834,35,271
3835,106,931
3836,647,851
3837,380,54
3838,554,892
3839,699,141
3840,794,670
3841,338,933
3842,938,257
3843,62,769
3844,431,385
3845,340,153
3846,451,157
3847,816,998
3848,287,799
3849,321,529
3850,958,366
3851,167,998
3852,260,195
3853,842,906
3854,946,609
3855,584,822
3856,165,841
3857,859,84
3858,406,338
3859,272,495
3860,866,912
3861,479,392
3862,599,585
3863,953,905
3864,948,74
3865,366,902
3866,678,791
3867,30,648
3868,409,286
3869,31,187
3870,406,193
3871,802,805
3872,212,726
3873,932,716
3874,112,514
3875,534,532
3876,174,386
3877,797,730
3878,254,449
3879,428,698
3880,717,710
3881,915,690
3882,641,519
3883,131,259
3884,794,436
3885,945,274
3886,556,262
3887,740,609
3888,936,48
3889,253,622
3890,392,402
3891,61,799
3892,776,477
3893,998,668
3894,845,303
3895,429,969
3896,989,0
3897,651,991
3898,331,906
3899,324,806
3900,545,868
3901,583,516
3902,986,648
3903,67,160
3904,663,405
3905,515,309
3906,219,531
3907,614,282
3908,184,675
3909,221,825
3910,264,518
3911,160,268
3912,513,129
3913,368,525
3914,850,354
3915,50,285
3916,38,466
3917,369,616
3918,47,457
3919,42,385
3920,412,303
3921,263,870
3922,784,112
3923,553,75
3924,9,159
3925,297,867
3926,35,164
3927,397,262
3928,105,339
3929,28,251
3930,871,866
3931,776,787
3932,306,490
3933,633,921
3934,781,260
3935,465,820
3936,982,261
3937,954,329
3938,457,444
3939,217,496
3940,782,587
3941,168,225
3942,407,327
3943,253,69
3944,271,895
3945,932,445
3946,684,1
3947,359,999
3948,750,200
3949,422,299
3950,910,460
3951,172,740
3952,780,396
3953,264,645
3954,871,975
3955,503,772
3956,316,70
3957,92,17
3958,561,266
3959,837,440
3960,498,621
3961,490,288
3962,385,734
3963,283,424
3964,530,808
3965,923,932
3966,690,704
3967,8,579
3968,321,446
3969,631,400
3970,753,569
3971,430,754
3972,491,92
3973,0,677
3974,932,262
3975,612,340
3976,600,827
3977,874,558
3978,835,605
3979,671,240
3980,128,583
3981,37,493
3982,747,479
3983,452,359
3984,105,660
3985,955,952
3986,779,782
3987,942,900
3988,414,140
3989,58,314
3990,280,702
3991,936,35
3992,121,388
3993,521,642
3994,651,889
3995,242,267
3996,760,39
3997,395,459
3998,862,333
3999,499,295
4000,340,745
4001,725,723
4002,646,914
4003,273,899
4004,925,105
4005,721,601
4006,45,375
4007,126,350
4008,932,356
4009,289,102
4010,477,727
4011,526,774
4012,255,24
4013,334,919
4014,152,390
4015,275,717
4016,512,27
4017,112,117
4018,103,426
4019,289,288
4020,733,724
4021,494,13
4022,762,790
4023,835,512
4024,235,716
4025,393,85
4026,690,231
4027,172,16
4028,692,373
4029,462,290
4030,407,62
4031,237,486
4032,388,668
4033,543,2
4034,596,975
4035,784,832
4036,771,899
4037,535,307
4038,236,970
4039,158,51
4040,773,497
4041,38,87
4042,895,814
4043,884,239
4044,222,93
4045,926,8
4046,936,821
4047,247,133
4048,387,150
4049,5,704
4050,523,242
4051,351,649
4052,961,455
4053,579,634
4054,961,942
4055,750,890
4056,891,682
4057,980,919
4058,647,942
4059,389,412
4060,448,903
4061,159,224
4062,519,909
4063,539,20
4064,166,927
4065,582,580
4066,111,117
4067,72,393
4068,783,323
4069,89,153
4070,510,187
4071,524,197
4072,174,107
4073,871,11
4074,577,57
4075,970,867
4076,349,715
4077,673,992
4078,554,527
4079,355,976
4080,492,524
4081,117,799
4082,456,311
4083,179,833
4084,585,775
4085,902,627
4086,85,492
4087,895,24
4088,938,250
4089,322,697
4090,293,439
4091,23,662
4092,258,142
4093,637,818
4094,677,514
4095,832,642
4096,204,534
4097,787,488
4098,771,830
4099,333,544
4100,354,200
4101,654,569
4102,79,43
4103,440,378
4104,269,54
4105,959,306
4106,138,651
4107,976,112
4108,784,104
4109,281,982
4110,118,528
4111,670,673
4112,908,52
4113,829,664
4114,710,126
4115,117,728
4116,682,916
4117,311,528
4118,252,791
4119,113,721
4120,622,624
4121,216,43
4122,68,131
4123,605,550
4124,751,304
4125,425,223
4126,855,774
4127,618,784
4128,722,117
4129,384,856
4130,550,952
4131,244,347
4132,45,699
4133,201,635
4134,779,264
4135,972,104
4136,981,967
4137,267,268
4138,546,384
4139,315,744
4140,449,525
4141,832,910
