644,500,508,224,2022-09-28,oczekuje
645,203,952,666,2022-06-05,oczekuje
646,328,128,149,2023-02-26,nie dostarczono
647,778,46,63,2023-04-13,nie dostarczono
648,600,235,965,2023-05-03,dostarczono
649,457,290,812,2022-12-14,dostarczono
650,11,166,896,2023-01-29,nie dostarczono
651,364,348,157,2022-06-13,oczekuje
652,982,647,832,2023-03-15,dostarczono
653,779,970,676,2023-04-19,dostarczono
654,460,651,597,2022-08-11,dostarczono
655,715,314,912,2022-08-22,dostarczono
656,525,455,404,2022-08-31,nie dostarczono
657,607,496,94,2022-07-05,dostarczono
658,885,63,670,2022-12-28,oczekuje
659,708,714,475,2023-05-03,oczekuje
660,251,680,907,2022-08-10,oczekuje
661,757,785,387,2023-05-08,oczekuje
662,251,813,23,2022-11-13,nie dostarczono
663,416,341,167,2023-03-21,dostarczono
664,22,672,516,2022-07-01,dostarczono
665,555,17,107,2022-11-26,oczekuje
666,204,947,319,2023-04-22,oczekuje
667,292,287,407,2023-05-03,oczekuje
668,664,208,103,2023-04-29,nie dostarczono
669,864,318,533,2023-05-14,nie dostarczono
670,281,455,82,2022-08-28,nie dostarczono
671,904,643,747,2022-09-04,oczekuje
672,49,320,105,2023-03-01,nie dostarczono
673,749,867,176,2023-05-24,dostarczono
674,308,803,746,2022-12-14,dostarczono
675,110,479,367,2023-03-07,dostarczono
676,794,322,51,2023-01-12,oczekuje
677,756,583,472,2023-02-06,nie dostarczono
678,817,495,572,2022-07-29,dostarczono
679,701,331,4,2022-12-24,nie dostarczono
680,542,200,96,2023-02-08,nie dostarczono
681,332,15,890,2023-01-30,oczekuje
682,668,603,32,2022-08-14,oczekuje
683,243,971,142,2023-04-12,oczekuje
684,766,103,943,2023-01-08,nie dostarczono
685,645,246,841,2023-06-01,oczekuje
686,388,204,96,2022-11-16,oczekuje
687,850,267,344,2022-10-19,oczekuje
688,181,437,717,2022-09-04,oczekuje
689,949,668,241,2022-11-21,oczekuje
690,963,289,99,2022-10-23,nie dostarczono
691,280,522,964,2023-05-17,nie dostarczono
692,244,11,90,2023-01-25,oczekuje
693,770,866,585,2022-12-13,dostarczono
694,224,152,194,2022-09-17,oczekuje
695,713,173,252,2022-10-14,oczekuje
696,757,51,674,2022-08-12,nie dostarczono
697,354,449,537,2022-11-25,nie dostarczono
698,402,778,718,2022-10-27,dostarczono
699,273,610,864,2022-08-21,nie dostarczono
700,126,85,999,2023-03-16,nie dostarczono
701,820,989,992,2022-06-13,nie dostarczono
702,482,231,910,2022-11-12,oczekuje
703,326,352,908,2023-01-18,nie dostarczono
704,536,304,559,2023-04-02,nie dostarczono
705,154,971,945,2023-03-13,nie dostarczono
706,626,318,932,2022-06-22,nie dostarczono
707,498,693,884,2023-01-21,nie dostarczono
708,734,868,782,2022-12-19,nie dostarczono
709,239,884,92,2023-04-06,dostarczono
710,710,943,113,2022-10-12,dostarczono
711,132,368,477,2023-01-22,nie dostarczono
712,842,904,807,2022-10-07,oczekuje
713,123,519,126,2022-12-16,oczekuje
714,207,220,585,2023-01-20,dostarczono
715,980,229,839,2023-04-23,dostarczono
716,69,101,577,2023-05-18,dostarczono
717,942,76,337,2023-01-02,oczekuje
718,672,145,233,2022-07-04,oczekuje
719,373,943,876,2023-02-22,nie dostarczono
720,819,155,656,2023-04-04,dostarczono
721,75,170,998,2022-08-16,nie dostarczono
722,548,576,460,2023-01-19,oczekuje
723,827,419,272,2023-05-06,oczekuje
724,200,334,558,2022-06-10,oczekuje
725,572,55,610,2022-07-21,nie dostarczono
726,71,207,736,2022-08-24,dostarczono
727,790,960,81,2022-07-15,dostarczono
728,760,722,515,2023-05-28,oczekuje
729,856,456,923,2022-09-08,nie dostarczono
730,475,156,722,2022-09-04,dostarczono
731,747,526,325,2022-11-17,dostarczono
732,591,795,287,2023-01-07,dostarczono
733,304,346,278,2022-09-15,dostarczono
734,807,158,645,2023-04-02,oczekuje
735,506,223,768,2023-01-25,oczekuje
736,386,949,973,2022-10-31,nie dostarczono
737,73,188,636,2022-08-23,oczekuje
738,516,906,232,2022-07-17,oczekuje
739,51,279,922,2022-12-07,oczekuje
740,495,426,381,2023-03-30,nie dostarczono
741,268,538,260,2023-04-16,dostarczono
742,385,714,583,2023-04-24,oczekuje
743,710,510,743,2023-03-07,dostarczono
744,83,311,986,2022-10-24,oczekuje
745,295,580,152,2023-03-12,oczekuje
746,993,378,273,2022-07-05,nie dostarczono
747,85,742,344,2022-10-20,nie dostarczono
748,399,46,769,2023-05-25,nie dostarczono
749,861,637,487,2022-06-17,oczekuje
750,613,118,665,2022-12-10,oczekuje
751,250,824,71,2023-01-18,dostarczono
752,737,666,164,2022-07-01,oczekuje
753,228,842,576,2023-01-22,nie dostarczono
754,459,637,204,2023-01-31,oczekuje
755,349,585,856,2022-07-26,dostarczono
756,911,908,410,2022-08-29,oczekuje
757,747,491,912,2023-01-28,nie dostarczono
758,393,683,799,2023-03-28,oczekuje
759,524,383,835,2022-07-03,oczekuje
760,521,756,679,2023-04-13,dostarczono
761,43,921,620,2023-04-25,nie dostarczono
762,882,338,895,2023-03-04,nie dostarczono
763,860,626,225,2022-06-04,dostarczono
764,547,243,21,2022-11-26,oczekuje
765,961,502,849,2022-11-20,oczekuje
766,474,585,479,2022-11-02,oczekuje
767,940,769,2,2023-02-18,oczekuje
768,301,842,294,2022-08-08,nie dostarczono
769,205,994,63,2022-10-17,nie dostarczono
770,954,910,464,2023-06-01,dostarczono
771,29,803,369,2023-02-09,dostarczono
772,744,361,704,2022-09-19,nie dostarczono
773,546,802,387,2022-10-05,oczekuje
774,68,360,976,2023-05-19,oczekuje
775,165,885,871,2023-05-06,oczekuje
776,418,500,713,2022-09-11,oczekuje
777,912,166,803,2023-01-13,oczekuje
778,118,825,779,2023-05-10,dostarczono
779,589,434,230,2022-08-15,oczekuje
780,338,874,479,2023-04-06,nie dostarczono
781,925,733,906,2022-09-28,nie dostarczono
782,696,778,932,2023-01-21,nie dostarczono
783,815,893,125,2022-06-18,dostarczono
784,386,181,50,2023-03-07,nie dostarczono
785,275,127,431,2023-03-08,dostarczono
786,821,400,999,2022-06-07,oczekuje
787,428,702,2,2022-11-13,nie dostarczono
788,956,762,734,2022-09-04,dostarczono
789,280,964,280,2022-11-06,dostarczono
790,896,43,445,2023-05-11,oczekuje
791,312,731,876,2023-03-10,dostarczono
792,153,670,954,2023-03-03,oczekuje
793,601,426,409,2022-08-04,nie dostarczono
794,664,574,629,2023-01-24,oczekuje
795,719,132,414,2023-03-23,oczekuje
796,610,629,337,2022-12-13,oczekuje
797,37,630,594,2022-09-20,nie dostarczono
798,140,138,100,2023-02-24,oczekuje
799,647,606,705,2022-10-09,nie dostarczono
800,21,20,98,2022-11-17,nie dostarczono
801,880,551,209,2023-03-03,nie dostarczono
802,745,120,971,2022-08-14,nie dostarczono
803,267,26,698,2022-12-17,nie dostarczono
804,622,835,48,2022-07-02,nie dostarczono
805,123,387,41,2022-11-21,oczekuje
806,338,429,523,2023-01-30,oczekuje
807,274,733,876,2022-08-17,oczekuje
808,903,975,930,2023-04-30,oczekuje
809,584,59,348,2023-01-27,dostarczono
810,715,132,862,2023-02-07,nie dostarczono
811,966,671,142,2023-04-19,dostarczono
812,115,315,924,2023-04-02,nie dostarczono
813,338,922,925,2023-05-08,nie dostarczono
814,593,519,143,2023-05-22,nie dostarczono
815,918,11,955,2022-06-28,nie dostarczono
816,505,990,336,2022-09-09,dostarczono
817,761,159,39,2022-10-04,nie dostarczono
818,880,327,226,2022-08-10,nie dostarczono
819,14,262,224,2022-11-27,dostarczono
820,848,520,784,2023-01-09,nie dostarczono
821,861,219,151,2022-08-20,dostarczono
822,794,261,729,2022-07-07,oczekuje
823,34,546,168,2023-06-01,oczekuje
824,710,708,575,2023-01-05,nie dostarczono
825,684,215,581,2023-03-08,oczekuje
826,821,359,209,2023-01-27,oczekuje
827,95,146,299,2022-09-29,oczekuje
828,293,103,220,2023-05-05,oczekuje
829,361,667,126,2023-03-24,nie dostarczono
830,509,589,471,2022-07-06,nie dostarczono
831,758,590,7,2022-06-07,dostarczono
832,363,518,109,2022-09-03,nie dostarczono
833,326,819,281,2023-02-16,oczekuje
834,325,328,104,2022-10-30,dostarczono
835,194,579,635,2023-05-06,nie dostarczono
836,55,338,178,2023-02-28,oczekuje
837,450,615,526,2023-01-02,dostarczono
838,501,839,230,2022-12-22,dostarczono
839,531,650,227,2022-09-10,dostarczono
840,337,500,225,2022-12-17,nie dostarczono
841,325,535,19,2022-07-05,nie dostarczono
842,11,41,811,2022-06-07,oczekuje
843,390,677,827,2023-02-21,nie dostarczono
844,148,210,514,2022-09-20,nie dostarczono
845,671,143,768,2022-09-02,nie dostarczono
846,42,841,393,2023-06-01,oczekuje
847,797,614,33,2022-11-12,oczekuje
848,478,739,297,2022-07-09,nie dostarczono
849,303,507,746,2022-09-11,dostarczono
850,791,74,50,2022-08-31,oczekuje
851,332,977,604,2023-04-25,nie dostarczono
852,730,959,693,2022-12-09,dostarczono
853,60,795,188,2023-01-14,oczekuje
854,789,250,816,2023-04-02,nie dostarczono
855,206,854,371,2022-11-22,nie dostarczono
856,65,620,368,2022-09-18,nie dostarczono
857,347,887,13,2022-06-03,oczekuje
858,173,662,661,2023-01-10,dostarczono
859,970,517,9,2023-04-05,nie dostarczono
860,599,641,431,2022-11-16,nie dostarczono
861,654,379,736,2023-02-01,nie dostarczono
862,524,52,933,2022-07-17,dostarczono
863,235,619,410,2023-02-28,oczekuje
864,933,371,96,2022-06-09,dostarczono
865,201,21,714,2023-04-07,nie dostarczono
866,682,744,155,2022-11-27,oczekuje
867,432,756,987,2023-05-19,nie dostarczono
868,968,276,977,2022-07-27,dostarczono
869,637,189,507,2023-05-06,dostarczono
870,679,644,562,2022-10-31,dostarczono
871,717,848,799,2022-09-19,oczekuje
872,736,707,656,2023-03-18,dostarczono
873,192,4,132,2022-11-29,oczekuje
874,946,40,682,2023-05-23,dostarczono
875,818,69,556,2023-04-29,dostarczono
876,626,856,284,2023-02-25,nie dostarczono
877,765,83,697,2022-11-27,nie dostarczono
878,915,318,79,2022-06-08,dostarczono
879,922,387,769,2022-07-03,oczekuje
880,469,935,667,2022-09-03,oczekuje
881,296,49,540,2022-11-07,nie dostarczono
882,417,346,683,2023-02-26,oczekuje
883,544,655,354,2023-04-05,nie dostarczono
884,753,556,353,2023-01-26,nie dostarczono
885,774,739,843,2023-03-20,dostarczono
886,104,833,451,2022-08-06,nie dostarczono
887,898,602,607,2022-06-29,dostarczono
888,396,653,539,2023-06-03,dostarczono
889,322,950,593,2023-01-10,dostarczono
890,829,262,404,2022-11-19,dostarczono
891,262,251,834,2022-06-17,dostarczono
892,962,526,733,2022-08-30,dostarczono
893,752,906,27,2022-09-03,dostarczono
894,805,983,589,2023-02-28,dostarczono
895,519,579,827,2022-06-21,nie dostarczono
896,96,675,91,2023-05-24,oczekuje
897,413,81,495,2022-08-18,dostarczono
898,132,694,895,2022-11-06,dostarczono
899,612,268,666,2023-03-07,dostarczono
900,654,747,383,2022-11-06,oczekuje
901,4,921,50,2022-11-02,dostarczono
902,794,856,161,2022-11-09,nie dostarczono
903,379,370,907,2023-03-29,oczekuje
904,992,249,598,2023-01-23,dostarczono
905,587,32,436,2023-01-14,nie dostarczono
906,531,27,913,2023-05-06,dostarczono
907,228,732,329,2023-03-02,oczekuje
908,259,30,467,2023-04-07,nie dostarczono
909,468,934,453,2023-02-13,nie dostarczono
910,176,772,75,2022-10-12,dostarczono
911,166,534,284,2022-10-28,nie dostarczono
912,979,131,344,2022-07-14,oczekuje
913,313,43,840,2022-07-21,dostarczono
914,306,309,383,2022-08-01,nie dostarczono
915,759,584,128,2022-11-25,dostarczono
916,31,484,923,2023-02-19,oczekuje
917,497,827,443,2023-01-03,oczekuje
918,84,871,988,2023-05-16,nie dostarczono
919,63,404,133,2023-02-28,nie dostarczono
920,417,501,565,2022-06-21,oczekuje
921,307,633,321,2022-11-17,dostarczono
922,736,233,131,2022-06-11,dostarczono
923,908,771,260,2023-05-14,nie dostarczono
924,358,133,490,2022-08-24,nie dostarczono
925,192,813,390,2023-02-28,nie dostarczono
926,26,564,566,2023-05-22,oczekuje
927,869,780,437,2023-02-17,oczekuje
928,684,721,232,2023-04-30,nie dostarczono
929,69,288,620,2022-11-03,oczekuje
930,581,743,319,2022-10-02,oczekuje
931,362,317,583,2023-01-01,nie dostarczono
932,599,261,650,2022-09-26,oczekuje
933,598,502,196,2023-01-01,dostarczono
934,209,804,786,2023-05-16,oczekuje
935,522,344,364,2022-09-03,dostarczono
936,987,644,836,2023-01-24,nie dostarczono
937,876,129,990,2023-01-26,nie dostarczono
938,760,827,699,2022-07-31,oczekuje
939,625,558,65,2022-06-19,nie dostarczono
940,333,560,807,2022-12-07,nie dostarczono
941,764,355,258,2022-07-23,nie dostarczono
942,634,589,588,2022-06-03,dostarczono
943,973,580,942,2023-03-21,oczekuje
944,431,976,986,2023-01-31,dostarczono
945,696,529,488,2022-09-07,dostarczono
946,56,789,469,2023-01-21,nie dostarczono
947,502,500,348,2022-08-01,nie dostarczono
948,360,673,823,2022-07-03,dostarczono
949,170,801,634,2022-12-28,oczekuje
950,134,403,194,2022-12-13,dostarczono
951,657,530,8,2022-09-27,dostarczono
952,195,571,504,2022-10-03,oczekuje
953,71,204,571,2022-11-19,nie dostarczono
954,971,441,792,2022-07-18,nie dostarczono
955,13,673,238,2023-03-04,oczekuje
956,988,962,774,2022-11-29,oczekuje
957,799,652,491,2023-05-24,oczekuje
958,903,790,493,2022-08-10,dostarczono
959,417,880,2,2023-04-20,nie dostarczono
960,148,507,670,2023-02-25,oczekuje
961,90,906,653,2022-07-03,nie dostarczono
962,962,886,461,2022-06-23,dostarczono
963,608,799,199,2022-07-04,nie dostarczono
964,957,420,320,2022-08-09,oczekuje
965,7,61,594,2023-04-29,oczekuje
966,263,222,272,2023-02-16,nie dostarczono
967,428,179,91,2022-10-12,dostarczono
968,165,572,848,2023-04-03,dostarczono
969,954,825,55,2022-08-02,oczekuje
970,138,235,446,2023-03-24,oczekuje
971,603,822,672,2022-07-16,nie dostarczono
972,487,803,518,2023-02-01,nie dostarczono
973,570,515,159,2022-11-07,nie dostarczono
974,20,158,42,2022-10-26,oczekuje
975,525,733,129,2022-10-08,dostarczono
976,869,369,315,2022-10-06,oczekuje
977,749,186,961,2022-12-12,oczekuje
978,417,635,175,2023-01-14,dostarczono
979,782,498,837,2022-07-11,dostarczono
980,844,63,920,2023-03-17,dostarczono
981,712,520,404,2023-05-29,dostarczono
982,784,536,350,2022-08-21,nie dostarczono
983,97,44,431,2023-04-08,oczekuje
984,255,844,817,2022-10-28,nie dostarczono
985,308,73,10,2022-06-26,oczekuje
986,161,968,108,2023-02-19,oczekuje
987,547,436,767,2023-03-16,dostarczono
988,641,505,473,2023-03-03,nie dostarczono
989,241,320,307,2022-07-19,nie dostarczono
990,370,198,639,2022-09-17,oczekuje
991,857,50,823,2023-05-09,nie dostarczono
992,862,453,377,2023-01-18,oczekuje
993,690,745,148,2022-06-24,oczekuje
994,248,418,894,2022-07-06,nie dostarczono
995,679,545,250,2022-10-21,nie dostarczono
996,815,491,826,2022-10-21,oczekuje
997,306,908,304,2022-11-03,nie dostarczono
998,550,359,133,2022-11-07,oczekuje
999,992,357,623,2022-07-26,oczekuje
