711,87,89,27-05-14,1,1,03-04-23
712,42,14,27-01-22,1,1,14-11-22
713,11,44,02-12-14,0,1,05-06-23
714,13,95,10-07-18,0,0,
715,9,75,26-03-21,1,0,
716,73,85,09-12-13,1,1,31-08-22
717,45,40,13-10-22,1,0,
718,84,47,20-03-21,1,1,15-02-23
719,37,18,03-07-19,0,0,
720,6,54,01-10-16,0,1,22-03-23
721,1,1,02-11-22,0,0,
722,77,51,30-07-13,1,1,22-04-23
723,62,33,30-07-13,1,1,22-02-23
724,25,24,05-06-14,1,0,
725,6,59,13-07-21,1,0,
726,89,66,03-03-14,0,1,01-01-23
727,10,12,10-07-16,1,1,26-08-22
728,43,14,01-02-22,1,0,
729,5,57,23-01-16,1,0,
730,8,71,31-10-15,1,0,
731,92,73,12-12-18,1,0,
732,56,86,22-06-14,0,0,
733,25,60,23-02-14,1,0,
734,56,89,18-03-15,0,0,
735,48,94,21-01-17,1,1,21-03-23
736,71,22,12-04-17,1,0,
737,51,17,15-01-18,0,0,
738,1,23,09-08-22,0,0,
739,5,50,23-12-18,0,1,06-08-22
740,48,69,08-11-19,0,0,
741,22,70,19-07-14,1,0,
742,92,73,20-02-20,0,1,25-04-23
743,33,15,30-06-23,1,0,
744,87,25,20-06-18,1,1,21-01-23
745,53,24,03-10-17,1,0,
746,7,51,22-10-17,1,0,
747,25,33,19-09-18,1,0,
748,48,45,19-10-17,0,1,24-08-22
749,22,33,29-10-18,1,0,
750,68,55,20-04-14,0,0,
751,85,73,06-09-18,1,1,18-07-22
752,62,15,23-11-13,0,0,
753,30,7,27-02-18,0,1,12-12-22
754,34,81,23-08-18,0,0,
755,19,35,01-02-17,0,0,
756,62,62,30-04-21,0,1,10-04-23
757,56,0,22-11-17,0,0,
758,62,13,19-12-20,1,0,
759,37,80,18-06-14,0,0,
760,3,6,02-11-17,0,1,27-12-22
761,12,25,09-07-15,0,0,
762,18,69,28-05-23,1,0,
763,19,37,24-05-17,0,0,
764,4,12,15-08-21,1,1,22-06-23
765,74,78,25-11-19,0,1,28-08-22
766,69,90,17-09-18,0,0,
767,39,30,05-03-17,0,0,
768,58,43,30-10-20,1,1,13-03-23
769,26,56,02-05-20,1,0,
770,50,13,24-09-22,0,1,17-05-23
771,94,34,22-07-21,1,1,16-01-23
772,74,12,10-04-15,1,1,17-08-22
773,21,49,31-05-19,1,1,16-11-22
774,46,2,04-03-18,1,1,09-09-22
775,9,42,22-06-23,1,1,12-04-23
776,18,94,21-03-19,1,0,
777,5,59,04-05-17,1,0,
778,85,34,05-07-21,1,0,
779,55,87,20-10-15,0,0,
780,36,18,04-08-14,0,0,
781,95,27,13-03-19,0,1,31-07-22
782,94,92,06-08-19,1,1,04-10-22
783,16,61,24-06-15,1,0,
784,7,80,07-01-18,0,0,
785,69,96,06-05-15,0,1,26-01-23
786,6,36,23-05-22,1,0,
787,65,47,14-10-13,1,0,
788,40,31,27-09-17,1,0,
789,59,33,20-06-15,1,0,
790,68,17,22-06-22,0,0,
791,40,93,15-09-14,1,0,
792,58,53,02-07-14,0,1,07-03-23
793,92,76,22-05-23,0,0,
794,23,98,08-11-20,0,0,
795,90,95,04-03-23,0,0,
796,95,1,10-02-16,1,0,
797,3,74,19-01-14,1,0,
798,60,65,29-01-21,1,0,
799,41,79,28-06-18,0,1,17-08-22
800,45,85,18-11-16,1,0,
801,92,84,13-03-22,1,1,08-12-22
802,56,26,19-06-19,0,0,
803,71,72,16-06-18,0,0,
804,5,59,25-04-16,0,1,01-02-23
805,29,93,15-06-22,0,1,07-09-22
806,36,1,13-12-19,1,1,27-05-23
807,92,16,29-10-13,0,1,03-11-22
808,41,16,17-10-17,0,0,
809,10,23,13-07-21,0,0,
810,0,74,20-03-20,1,0,
811,61,21,22-10-18,0,0,
812,67,28,26-03-19,1,1,02-02-23
813,11,74,09-03-19,1,1,27-01-23
814,83,35,06-02-15,1,1,04-07-22
815,41,42,05-08-19,1,0,
816,26,1,05-02-19,0,1,30-04-23
817,91,6,11-01-15,0,0,
818,99,74,09-11-15,0,1,16-04-23
819,97,24,06-12-20,0,1,08-11-22
820,53,66,03-03-14,0,1,07-08-22
821,30,67,23-02-17,1,0,
822,35,23,30-05-20,1,0,
823,95,74,06-09-14,1,0,
824,16,68,26-05-17,0,1,11-08-22
825,54,7,08-10-21,0,1,04-03-23
826,41,7,19-08-21,1,0,
827,85,48,22-05-18,1,1,11-04-23
828,36,27,26-01-18,1,1,13-12-22
829,93,8,08-12-19,1,1,14-08-22
830,7,40,05-06-18,1,0,
831,27,94,03-04-17,1,1,20-03-23
832,18,73,13-01-18,0,1,02-06-23
833,8,18,28-12-13,0,0,
834,11,62,03-04-23,1,0,
835,93,5,08-06-23,0,1,26-07-22
836,93,0,31-08-15,0,1,03-04-23
837,96,41,03-07-16,0,1,24-09-22
838,57,73,11-02-19,0,1,29-10-22
839,89,97,19-06-18,1,1,19-11-22
840,47,42,26-10-20,0,0,
841,38,91,06-06-18,0,1,18-11-22
842,55,83,27-01-23,0,0,
843,58,88,30-12-19,1,0,
844,89,3,02-04-17,1,1,03-11-22
845,30,8,21-02-19,1,0,
846,69,72,21-03-19,0,1,19-04-23
847,11,94,25-08-21,1,0,
848,95,58,19-05-18,0,1,26-04-23
849,1,25,09-09-19,1,1,27-03-23
850,46,21,22-03-20,1,0,
851,82,41,17-07-14,1,1,15-04-23
852,24,8,14-10-22,1,0,
853,37,72,14-08-17,0,1,17-06-23
854,15,97,05-04-23,1,0,
855,67,74,15-02-19,0,0,
856,11,82,08-06-22,0,1,01-09-22
857,12,32,15-07-21,0,1,21-01-23
858,64,73,03-11-17,0,1,12-06-23
859,13,5,01-09-19,0,0,
860,79,26,14-11-19,0,0,
861,11,48,21-12-18,1,0,
862,24,37,10-01-19,1,0,
863,23,28,15-12-18,1,1,11-04-23
864,20,94,30-06-23,0,1,21-10-22
865,97,18,18-09-16,1,0,
866,53,16,03-04-19,1,1,16-11-22
867,82,75,22-09-16,1,0,
868,66,88,02-01-18,1,0,
869,51,41,04-10-16,0,0,
870,65,68,29-11-19,0,1,31-05-23
871,11,41,08-02-22,1,0,
872,6,93,11-07-19,0,1,04-04-23
873,37,26,25-04-22,1,1,20-07-22
874,85,68,31-10-17,1,0,
875,10,66,01-11-21,1,0,
876,72,93,21-05-22,0,0,
877,94,15,06-07-14,0,1,13-11-22
878,67,53,25-01-19,1,1,27-02-23
879,88,92,02-04-22,1,1,13-10-22
880,99,36,08-11-14,0,1,20-09-22
881,38,20,19-01-20,0,0,
882,46,96,19-09-22,0,1,16-02-23
883,63,52,17-12-21,0,1,24-08-22
884,75,47,24-02-19,1,0,
885,69,48,21-08-15,1,1,14-03-23
886,73,76,19-11-16,0,0,
887,76,26,07-08-20,0,0,
888,56,75,20-03-23,1,0,
889,70,18,09-09-18,1,1,16-02-23
890,70,90,29-11-13,1,1,12-02-23
891,4,33,09-08-17,0,1,16-01-23
892,98,52,30-03-14,0,1,18-03-23
893,53,55,10-01-14,0,0,
894,70,19,19-04-17,0,0,
895,51,68,28-05-22,0,1,15-02-23
896,27,45,27-10-19,0,0,
897,13,95,11-10-20,0,0,
898,35,83,13-05-21,0,0,
899,13,94,18-10-21,0,1,24-01-23
900,1,41,18-02-16,0,1,27-02-23
901,28,38,21-04-19,0,0,
902,85,10,26-09-19,1,0,
903,83,59,24-01-21,1,1,29-04-23
904,45,99,13-10-22,0,0,
905,54,39,02-12-19,1,0,
906,26,80,20-12-15,0,0,
907,57,17,12-07-22,0,1,19-05-23
908,72,93,23-06-23,0,1,04-10-22
909,20,70,19-03-19,1,0,
910,48,89,04-08-16,1,0,
911,36,60,23-08-21,0,0,
912,71,89,28-12-21,0,0,
913,63,85,04-12-18,1,1,03-01-23
914,32,38,29-04-20,1,0,
915,51,40,10-12-20,0,1,16-05-23
916,44,71,11-06-19,0,0,
917,73,5,30-10-14,1,0,
918,57,47,03-01-17,1,1,30-07-22
919,4,84,15-10-16,0,0,
920,84,17,01-02-22,0,0,
921,35,67,14-01-17,0,0,
922,87,92,17-06-20,1,1,15-01-23
923,82,10,06-03-21,1,0,
924,22,23,26-09-14,0,0,
925,45,29,01-02-15,0,0,
926,13,29,25-08-17,0,0,
927,91,45,10-09-16,1,1,06-05-23
928,98,39,25-06-15,1,0,
929,81,21,18-07-16,1,1,12-08-22
930,72,80,22-11-13,0,0,
931,78,92,04-11-20,0,1,07-11-22
932,27,56,30-11-17,1,0,
933,76,58,02-10-13,1,0,
934,53,92,03-04-23,0,1,30-09-22
935,67,87,21-02-16,0,1,30-07-22
936,52,59,24-09-21,0,0,
937,90,13,29-12-16,0,1,20-02-23
938,9,37,25-01-20,0,0,
939,0,45,20-02-21,1,0,
940,9,13,26-09-18,0,0,
941,17,71,29-09-14,0,1,20-02-23
942,18,89,26-10-15,0,1,08-06-23
943,81,68,11-09-13,1,0,
944,28,87,22-11-15,1,0,
945,87,53,07-12-17,0,1,24-03-23
946,9,43,29-07-21,0,0,
947,18,93,26-07-19,1,0,
948,91,30,12-12-13,0,1,05-01-23
949,45,16,15-01-21,1,1,07-05-23
950,2,48,28-07-22,0,0,
951,20,9,23-07-18,0,0,
952,22,95,06-04-18,0,0,
953,30,29,21-07-17,0,0,
954,50,33,26-12-22,0,0,
955,28,0,11-01-17,1,0,
956,30,33,16-07-21,0,1,11-08-22
957,97,22,08-07-20,0,1,25-06-23
958,71,98,29-10-19,0,1,28-06-23
959,12,87,03-06-16,0,1,14-07-22
960,88,61,04-01-16,0,1,26-08-22
961,59,39,18-10-17,1,0,
962,31,14,14-11-19,0,1,29-10-22
963,91,76,22-12-16,1,0,
964,98,33,05-12-15,1,1,27-11-22
965,64,44,27-06-19,0,0,
966,78,43,29-05-15,0,0,
967,94,53,18-09-21,1,1,13-01-23
968,33,5,29-09-21,1,0,
969,66,13,08-02-14,1,0,
970,31,68,29-08-18,1,0,
971,90,67,04-05-18,0,1,03-08-22
972,91,8,24-02-22,0,0,
973,52,98,19-10-15,0,0,
974,54,58,05-06-17,1,1,18-06-23
975,29,68,28-04-19,1,0,
976,45,4,05-07-13,1,0,
977,5,17,19-11-21,1,1,15-08-22
978,61,21,11-06-20,0,1,03-04-23
979,0,61,28-07-15,0,1,14-06-23
980,12,25,30-06-19,0,0,
981,99,51,30-09-15,1,1,20-02-23
982,68,68,30-01-14,1,0,
983,46,74,17-07-14,0,0,
984,2,37,23-12-13,1,1,21-10-22
985,72,19,12-06-17,0,0,
986,88,71,23-11-18,1,1,16-02-23
987,17,32,28-06-23,0,1,12-01-23
988,29,44,23-02-22,0,0,
989,64,14,20-04-17,0,0,
990,3,45,27-12-15,0,0,
991,22,73,27-05-21,0,0,
992,19,45,06-03-17,0,0,
993,18,20,15-07-19,0,1,26-03-23
994,19,82,23-12-21,0,0,
995,73,93,21-01-16,1,1,04-02-23
996,45,96,26-04-19,1,0,
997,97,99,09-05-20,1,1,10-08-22
998,95,66,10-06-14,0,1,04-06-23
999,74,2,23-05-20,0,0,
