875,434,93,85,6,31-05-23
876,932,62,94,8,31-08-22
877,719,84,46,1,17-12-22
878,270,86,57,6,19-10-22
879,757,80,99,6,05-12-22
880,87,45,1,1,09-03-23
881,763,82,46,5,18-05-23
882,758,36,9,7,17-04-23
883,843,34,71,4,12-02-23
884,6,79,87,8,27-11-22
885,990,19,7,10,13-10-22
886,473,40,71,5,07-07-22
887,922,14,5,3,02-04-23
888,900,16,42,1,04-07-22
889,801,68,39,2,04-01-23
890,892,96,70,4,27-10-22
891,573,76,57,7,11-07-22
892,375,68,68,2,22-12-22
893,102,86,15,2,13-07-22
894,948,49,97,5,27-06-23
895,81,12,27,6,14-07-22
896,557,54,94,3,09-09-22
897,792,96,56,3,27-12-22
898,84,15,22,2,10-06-23
899,897,98,20,2,05-10-22
900,457,49,52,6,05-12-22
901,175,2,16,3,23-12-22
902,554,1,11,1,30-12-22
903,710,58,36,8,31-05-23
904,563,56,55,2,06-06-23
905,135,79,94,10,03-08-22
906,80,54,60,8,27-07-22
907,200,61,5,6,24-04-23
908,883,10,83,8,22-11-22
909,818,19,92,5,25-05-23
910,670,14,35,2,01-09-22
911,778,40,84,3,08-09-22
912,487,69,60,1,04-07-22
913,250,46,42,9,10-11-22
914,59,62,9,7,06-06-23
915,571,86,48,8,12-12-22
916,744,27,13,1,30-04-23
917,741,18,11,9,05-08-22
918,846,42,59,1,18-05-23
919,209,4,70,7,18-07-22
920,434,58,29,7,03-07-22
921,345,86,52,5,11-12-22
922,580,61,13,9,02-03-23
923,52,92,63,5,13-12-22
924,127,2,27,8,01-10-22
925,48,33,40,5,07-11-22
926,418,29,19,10,24-12-22
927,153,39,21,1,11-03-23
928,223,3,44,4,16-07-22
929,539,75,97,7,12-09-22
930,887,52,15,1,30-01-23
931,384,98,80,6,18-08-22
932,660,57,92,4,26-01-23
933,301,29,77,3,03-08-22
934,76,15,0,8,29-09-22
935,943,16,45,4,01-04-23
936,319,70,43,3,06-10-22
937,21,75,18,10,27-05-23
938,896,30,60,8,08-06-23
939,209,32,12,8,20-12-22
940,624,71,95,1,13-03-23
941,465,94,25,9,19-05-23
942,340,57,73,9,03-04-23
943,657,94,89,7,10-03-23
944,338,87,71,1,14-11-22
945,658,72,74,4,12-06-23
946,798,61,33,5,23-06-23
947,946,59,77,7,10-05-23
948,901,0,35,8,22-11-22
949,470,86,12,6,29-09-22
950,568,69,75,2,06-12-22
951,916,35,77,8,15-10-22
952,995,89,83,2,18-07-22
953,716,89,56,5,24-02-23
954,357,75,95,9,17-10-22
955,570,43,89,4,19-11-22
956,960,60,87,6,06-08-22
957,309,87,39,10,22-11-22
958,205,87,20,4,31-12-22
959,407,59,70,2,12-09-22
960,838,6,60,1,18-03-23
961,260,30,73,9,07-01-23
962,726,60,97,9,16-06-23
963,728,85,59,1,08-10-22
964,564,10,98,2,14-01-23
965,362,2,2,8,02-12-22
966,916,28,41,10,06-02-23
967,217,38,48,1,14-03-23
968,976,57,70,5,23-12-22
969,961,67,71,6,31-08-22
970,669,62,15,2,20-03-23
971,675,32,67,5,17-05-23
972,538,69,13,1,06-03-23
973,430,3,55,10,01-10-22
974,803,47,28,7,07-04-23
975,930,30,99,3,05-08-22
976,624,22,81,2,18-02-23
977,702,99,22,2,01-12-22
978,78,17,65,8,11-07-22
979,548,71,58,5,20-07-22
980,722,86,91,5,30-05-23
981,193,83,17,7,02-04-23
982,102,5,66,6,05-06-23
983,516,37,15,8,18-06-23
984,345,11,3,8,21-03-23
985,324,64,15,3,07-07-22
986,3,17,86,5,10-12-22
987,132,40,21,2,07-03-23
988,911,49,91,2,26-06-23
989,118,95,75,3,08-08-22
990,271,92,62,7,09-01-23
991,396,40,82,6,10-01-23
992,880,24,32,3,31-08-22
993,328,29,43,10,21-11-22
994,298,25,73,2,05-04-23
995,309,4,4,10,27-08-22
996,557,40,71,4,28-08-22
997,461,57,28,9,23-05-23
998,870,75,9,6,14-04-23
999,953,87,19,5,23-04-23
