636,8,15,477,faktura,24-02-23,686.92
637,93,21,552,faktura,02-04-23,637.88
638,75,9,412,paragon,24-06-23,669.55
639,65,34,147,paragon,10-06-23,982.11
640,2,55,375,paragon,11-02-23,113.3
641,73,45,568,paragon,23-02-23,265.03
642,81,19,264,paragon,26-09-22,440.0
643,49,15,124,faktura,09-03-23,580.65
644,29,0,744,faktura,23-05-23,867.33
645,9,24,251,faktura,01-06-23,933.92
646,50,35,646,paragon,25-07-22,27.48
647,65,47,157,paragon,18-12-22,766.62
648,63,92,514,faktura,03-06-23,629.19
649,96,31,588,faktura,22-07-22,34.34
650,58,55,143,faktura,04-10-22,149.96
651,69,68,110,faktura,08-08-22,854.45
652,56,32,481,faktura,02-06-23,309.37
653,96,70,369,paragon,09-03-23,540.08
654,71,92,684,paragon,07-01-23,77.0
655,61,63,573,paragon,01-09-22,597.49
656,54,65,361,paragon,06-02-23,441.7
657,54,78,601,faktura,12-10-22,558.91
658,91,36,534,faktura,11-11-22,377.9
659,20,84,402,paragon,11-07-22,616.74
660,76,16,117,paragon,07-08-22,994.6
661,28,11,461,paragon,04-03-23,221.61
662,60,8,797,faktura,02-06-23,910.57
663,5,8,700,paragon,05-09-22,397.38
664,17,1,535,paragon,20-10-22,860.86
665,84,57,83,paragon,22-02-23,879.24
666,57,42,571,paragon,09-04-23,509.83
667,24,38,339,faktura,31-10-22,49.59
668,24,74,27,paragon,11-01-23,996.72
669,86,99,25,paragon,05-08-22,892.66
670,6,31,443,paragon,10-12-22,106.69
671,16,80,410,paragon,19-05-23,911.17
672,64,85,698,paragon,18-07-22,776.66
673,4,91,292,faktura,13-05-23,285.82
674,26,97,585,faktura,07-12-22,946.24
675,73,15,25,paragon,19-02-23,862.57
676,34,3,19,paragon,23-04-23,206.54
677,7,33,208,faktura,07-12-22,168.36
678,45,9,684,faktura,24-11-22,468.87
679,5,91,755,paragon,14-03-23,708.9
680,53,0,588,paragon,29-08-22,714.66
681,95,79,438,faktura,21-03-23,713.83
682,71,8,95,faktura,06-02-23,611.54
683,25,85,173,paragon,11-02-23,561.92
684,38,4,1,paragon,13-08-22,173.81
685,19,17,549,faktura,15-02-23,47.24
686,40,73,384,paragon,30-05-23,787.31
687,46,19,749,paragon,02-06-23,191.68
688,57,61,340,faktura,26-09-22,270.72
689,70,26,127,faktura,26-02-23,106.37
690,52,73,432,faktura,22-07-22,631.72
691,71,19,524,paragon,15-05-23,538.85
692,53,77,99,faktura,04-10-22,729.61
693,99,2,103,faktura,25-08-22,944.25
694,21,32,462,paragon,09-09-22,424.28
695,14,97,63,faktura,23-09-22,515.61
696,26,3,82,paragon,07-09-22,923.17
697,6,53,253,paragon,03-09-22,432.72
698,1,44,716,faktura,03-07-22,325.45
699,17,34,207,paragon,07-05-23,964.27
700,95,88,537,paragon,12-04-23,30.78
701,99,98,370,faktura,23-10-22,832.01
702,27,83,575,faktura,01-04-23,712.65
703,75,77,382,faktura,23-03-23,468.94
704,85,90,516,faktura,21-04-23,923.4
705,93,79,609,paragon,13-06-23,220.68
706,42,47,606,faktura,17-02-23,853.06
707,29,85,470,faktura,26-05-23,765.88
708,78,72,704,paragon,05-07-22,210.6
709,63,44,607,paragon,15-05-23,606.98
710,57,40,381,paragon,11-12-22,792.87
711,74,72,3,paragon,31-10-22,657.31
712,87,28,120,faktura,30-03-23,394.76
713,30,91,464,faktura,14-10-22,819.89
714,53,3,592,faktura,13-06-23,612.19
715,1,93,337,faktura,05-06-23,337.36
716,61,72,611,faktura,28-11-22,131.45
717,70,97,97,paragon,13-03-23,113.29
718,28,42,492,faktura,21-11-22,22.26
719,96,59,273,faktura,10-03-23,45.74
720,89,11,738,paragon,26-06-23,293.3
721,64,57,766,paragon,15-09-22,271.51
722,70,83,699,paragon,03-08-22,767.65
723,20,3,486,paragon,22-09-22,791.53
724,64,12,223,faktura,13-11-22,923.68
725,59,72,506,paragon,25-04-23,668.46
726,88,15,67,paragon,29-03-23,303.86
727,18,10,20,faktura,14-04-23,82.94
728,45,25,393,paragon,11-11-22,503.58
729,47,75,512,paragon,11-08-22,340.51
730,61,91,717,paragon,07-05-23,703.51
731,20,66,424,paragon,05-11-22,405.59
732,53,60,586,faktura,16-09-22,746.53
733,15,16,499,faktura,13-02-23,154.81
734,78,15,706,faktura,03-07-22,437.78
735,14,39,180,faktura,31-07-22,372.21
736,61,33,354,faktura,05-10-22,481.32
737,27,63,139,faktura,04-07-22,895.42
738,84,11,794,paragon,07-11-22,930.8
739,84,38,661,faktura,20-10-22,183.51
740,41,91,475,paragon,20-08-22,18.63
741,44,3,573,faktura,11-11-22,88.01
742,3,54,253,faktura,29-08-22,262.52
743,56,73,709,paragon,16-09-22,25.45
744,66,17,74,paragon,24-12-22,897.93
745,88,5,616,faktura,25-11-22,712.31
746,57,74,275,paragon,26-08-22,230.55
747,34,80,6,paragon,22-11-22,137.97
748,20,74,195,paragon,07-06-23,496.7
749,89,1,729,paragon,07-03-23,346.1
750,13,52,787,paragon,25-04-23,894.46
751,89,53,187,paragon,18-07-22,639.87
752,33,54,544,paragon,13-06-23,909.81
753,52,88,331,faktura,10-05-23,704.29
754,45,98,262,faktura,11-09-22,848.6
755,22,2,359,paragon,15-01-23,24.91
756,35,58,602,paragon,13-12-22,710.58
757,0,85,484,faktura,10-05-23,175.1
758,95,2,756,paragon,20-11-22,977.39
759,22,83,235,faktura,04-05-23,149.05
760,12,46,566,faktura,28-07-22,846.68
761,30,39,491,faktura,22-02-23,130.0
762,76,60,145,faktura,16-07-22,181.38
763,16,8,669,faktura,28-10-22,911.34
764,51,68,99,paragon,05-07-22,656.68
765,90,99,314,paragon,26-02-23,225.9
766,27,53,586,faktura,07-10-22,543.19
767,58,9,600,faktura,09-09-22,486.95
768,90,61,368,paragon,21-01-23,879.8
769,0,67,390,paragon,16-11-22,592.25
770,34,57,701,paragon,29-10-22,342.85
771,69,33,379,paragon,19-05-23,575.41
772,18,20,626,faktura,30-07-22,461.41
773,83,59,308,faktura,30-10-22,285.51
774,14,35,276,faktura,19-11-22,157.86
775,90,3,540,faktura,14-08-22,162.62
776,65,0,246,paragon,03-05-23,633.4
777,9,36,323,paragon,14-10-22,819.68
778,35,67,690,paragon,15-03-23,700.91
779,13,10,154,paragon,11-07-22,41.51
780,98,31,58,faktura,11-04-23,247.34
781,28,35,246,paragon,11-10-22,989.37
782,53,82,2,paragon,31-05-23,43.22
783,30,33,591,faktura,06-04-23,148.83
784,53,49,455,faktura,31-12-22,361.96
785,76,41,635,faktura,01-11-22,149.58
786,14,42,525,faktura,15-10-22,144.47
787,44,64,515,paragon,23-04-23,983.97
788,17,70,588,paragon,04-05-23,871.65
789,79,67,735,paragon,04-09-22,237.07
790,47,62,98,paragon,21-03-23,824.89
791,26,43,381,faktura,28-05-23,757.71
792,35,66,517,faktura,15-08-22,648.49
793,50,96,745,faktura,03-08-22,115.67
794,87,10,291,faktura,12-09-22,543.42
795,11,44,236,paragon,14-08-22,22.49
796,37,9,702,faktura,23-04-23,78.81
797,93,69,270,faktura,07-07-22,694.49
798,4,58,565,faktura,02-12-22,347.06
799,38,59,786,paragon,03-11-22,746.53
800,52,60,596,faktura,20-02-23,178.79
801,37,80,543,paragon,08-07-22,144.89
802,86,31,140,paragon,09-01-23,693.4
803,31,1,180,paragon,01-10-22,540.37
804,34,44,476,faktura,19-10-22,672.08
805,70,83,128,paragon,16-04-23,410.93
806,55,73,65,faktura,30-07-22,40.62
807,42,96,394,faktura,15-11-22,828.33
808,89,58,244,faktura,21-03-23,970.23
809,0,16,723,paragon,23-07-22,338.03
810,33,76,663,paragon,26-06-23,96.39
811,92,81,770,faktura,15-05-23,979.03
812,44,52,542,faktura,31-08-22,340.3
813,20,35,129,paragon,11-01-23,257.12
814,13,94,454,paragon,11-12-22,463.94
815,9,92,397,faktura,01-04-23,426.32
816,15,5,38,faktura,24-09-22,517.89
817,63,62,766,paragon,25-08-22,959.77
818,94,16,473,paragon,07-08-22,454.25
819,92,47,349,paragon,01-10-22,98.3
820,41,10,325,faktura,25-12-22,201.52
821,38,34,421,paragon,15-04-23,96.99
822,1,25,602,paragon,01-07-22,478.05
823,39,22,584,faktura,27-11-22,282.91
824,62,38,765,paragon,19-10-22,548.2
825,45,85,608,paragon,25-10-22,215.57
826,74,41,384,paragon,06-12-22,440.98
827,99,55,103,paragon,05-10-22,660.03
828,65,50,269,paragon,09-10-22,482.43
829,44,22,456,faktura,07-06-23,486.85
830,15,48,195,paragon,22-12-22,635.58
831,75,6,159,paragon,15-04-23,535.45
832,31,80,484,paragon,03-06-23,79.33
833,86,26,794,faktura,14-06-23,615.65
834,46,4,136,paragon,30-09-22,971.23
835,29,26,706,faktura,01-11-22,790.21
836,42,59,687,paragon,14-08-22,779.61
837,93,34,76,faktura,11-09-22,428.52
838,94,62,112,faktura,18-06-23,321.29
839,89,51,27,paragon,21-10-22,875.17
840,2,12,683,paragon,21-05-23,646.29
841,5,18,795,paragon,21-01-23,314.88
842,17,22,676,paragon,04-08-22,131.75
843,20,0,332,paragon,26-07-22,230.38
844,89,2,484,paragon,22-08-22,545.93
845,12,75,477,paragon,07-01-23,688.93
846,46,45,30,paragon,01-10-22,360.93
847,83,31,549,faktura,17-09-22,81.03
848,30,30,475,paragon,19-04-23,780.91
849,85,6,341,paragon,10-11-22,460.05
850,68,51,71,faktura,27-10-22,774.38
851,76,71,81,faktura,10-12-22,870.75
852,60,95,25,faktura,13-03-23,50.63
853,57,20,387,faktura,21-02-23,279.16
854,2,17,603,paragon,14-01-23,975.25
855,51,57,739,paragon,11-12-22,461.49
856,4,29,715,faktura,14-02-23,703.18
857,38,28,745,paragon,28-06-23,753.64
858,30,0,710,paragon,28-08-22,18.09
859,92,71,699,paragon,26-05-23,331.6
860,55,14,387,faktura,28-12-22,923.57
861,80,60,468,paragon,09-09-22,779.37
862,65,12,169,faktura,09-01-23,872.69
863,60,33,220,paragon,27-03-23,333.5
864,71,62,772,faktura,24-07-22,538.4
865,84,26,390,paragon,05-04-23,815.83
866,65,26,427,paragon,26-01-23,767.03
867,64,36,698,paragon,29-11-22,735.39
868,69,36,198,paragon,15-03-23,907.91
869,89,6,692,faktura,21-07-22,93.74
870,92,77,765,faktura,02-11-22,684.08
871,91,73,279,faktura,09-11-22,160.59
872,15,58,463,faktura,09-02-23,443.28
873,91,29,572,faktura,31-12-22,704.87
874,98,49,68,faktura,16-07-22,975.5
875,88,29,572,faktura,23-08-22,122.65
876,47,31,432,faktura,30-03-23,638.72
877,77,9,549,faktura,07-08-22,726.43
878,93,63,694,paragon,22-12-22,909.7
879,66,35,46,faktura,11-04-23,735.77
880,55,95,565,faktura,19-06-23,470.08
881,74,59,798,paragon,31-08-22,177.54
882,38,61,176,faktura,26-05-23,786.39
883,38,97,765,faktura,26-01-23,748.71
884,14,33,378,faktura,03-07-22,16.42
885,89,11,125,paragon,03-07-22,396.0
886,78,49,692,paragon,08-04-23,189.55
887,24,77,297,paragon,09-10-22,661.87
888,26,50,318,faktura,19-12-22,340.13
889,49,29,65,faktura,28-12-22,216.34
890,57,64,571,faktura,29-11-22,485.35
891,18,26,643,paragon,21-12-22,31.43
892,59,80,239,paragon,30-08-22,507.12
893,32,7,324,faktura,14-10-22,550.84
894,45,73,133,paragon,17-07-22,105.16
895,63,19,399,faktura,01-09-22,527.4
896,65,35,106,faktura,25-03-23,312.24
897,96,40,639,faktura,12-10-22,27.92
898,3,91,581,faktura,19-11-22,219.19
899,67,12,197,faktura,17-06-23,646.7
900,97,94,260,paragon,06-09-22,535.69
901,10,23,83,faktura,29-08-22,207.39
902,62,46,763,faktura,10-07-22,978.99
903,82,74,291,faktura,27-01-23,18.06
904,50,93,619,paragon,02-01-23,207.48
905,45,99,6,paragon,09-04-23,421.04
906,74,12,3,paragon,16-01-23,79.81
907,16,59,483,paragon,22-04-23,16.73
908,47,36,668,paragon,05-08-22,917.57
909,23,98,638,faktura,07-02-23,882.47
910,53,95,593,faktura,27-03-23,23.91
911,89,46,507,faktura,01-06-23,942.37
912,48,59,799,faktura,01-08-22,526.57
913,96,53,543,faktura,27-12-22,419.47
914,36,32,776,paragon,15-09-22,794.28
915,48,68,80,paragon,21-07-22,887.14
916,92,12,436,paragon,25-05-23,899.39
917,13,69,403,faktura,31-05-23,901.42
918,83,6,612,paragon,08-12-22,328.84
919,3,71,324,paragon,07-11-22,75.15
920,8,61,250,faktura,21-02-23,472.45
921,43,61,69,paragon,22-11-22,522.6
922,60,57,204,faktura,13-05-23,397.3
923,26,86,327,paragon,13-03-23,628.58
924,95,34,487,faktura,12-08-22,818.43
925,27,97,38,faktura,13-11-22,599.02
926,13,28,712,faktura,08-06-23,276.6
927,59,43,190,faktura,10-07-22,246.22
928,70,52,718,paragon,06-06-23,113.79
929,59,32,96,paragon,10-05-23,301.34
930,93,51,665,paragon,23-01-23,578.35
931,27,35,136,faktura,07-05-23,28.61
932,34,71,81,faktura,16-05-23,403.32
933,46,30,77,paragon,19-10-22,544.3
934,78,68,507,faktura,29-08-22,956.07
935,54,79,446,faktura,08-01-23,309.25
936,25,11,691,faktura,03-03-23,850.85
937,70,38,559,paragon,14-03-23,431.04
938,14,96,107,paragon,20-03-23,857.07
939,40,43,53,paragon,04-11-22,639.47
940,71,95,521,faktura,20-06-23,600.34
941,28,14,404,paragon,25-06-23,390.39
942,33,48,538,faktura,12-03-23,937.63
943,8,86,114,paragon,12-12-22,752.74
944,42,28,42,faktura,02-11-22,931.3
945,29,28,789,faktura,21-11-22,121.49
946,93,94,775,paragon,13-02-23,969.53
947,84,28,218,faktura,25-06-23,597.39
948,76,13,621,faktura,09-11-22,724.84
949,27,47,151,paragon,22-07-22,527.09
950,2,74,396,paragon,09-08-22,839.33
951,8,49,453,paragon,19-09-22,548.56
952,56,53,706,faktura,27-03-23,627.79
953,42,51,530,paragon,24-01-23,683.88
954,85,55,83,faktura,25-07-22,907.62
955,83,44,141,faktura,30-07-22,848.11
956,91,9,117,faktura,20-08-22,86.04
957,87,74,276,faktura,10-04-23,379.59
958,4,5,203,faktura,17-06-23,348.6
959,65,25,106,paragon,30-09-22,518.2
960,91,92,596,faktura,25-01-23,977.64
961,32,28,374,faktura,02-11-22,975.73
962,86,32,51,faktura,22-09-22,751.91
963,99,86,594,paragon,17-09-22,786.05
964,52,2,514,faktura,03-03-23,812.41
965,22,48,541,paragon,30-04-23,981.13
966,26,36,264,faktura,23-08-22,715.13
967,13,15,388,paragon,13-05-23,958.03
968,45,8,672,faktura,11-04-23,559.05
969,19,13,121,faktura,14-10-22,77.57
970,36,79,233,faktura,01-05-23,394.15
971,85,53,587,faktura,12-04-23,574.27
972,54,39,419,faktura,16-12-22,263.46
973,55,11,783,paragon,28-11-22,250.99
974,8,39,351,faktura,29-12-22,84.8
975,57,16,774,paragon,27-05-23,102.91
976,3,31,534,faktura,30-12-22,888.46
977,52,9,440,faktura,06-09-22,759.21
978,26,16,346,paragon,19-09-22,967.19
979,27,98,570,faktura,11-02-23,356.13
980,81,98,471,paragon,04-10-22,987.77
981,55,97,324,paragon,28-01-23,215.2
982,82,59,300,faktura,13-03-23,758.3
983,66,49,391,paragon,21-01-23,528.99
984,92,9,1,paragon,30-07-22,715.24
985,82,73,5,faktura,14-03-23,224.86
986,39,46,505,paragon,09-08-22,625.65
987,39,42,553,paragon,20-06-23,844.92
988,98,94,467,paragon,24-12-22,477.81
989,74,51,489,faktura,29-10-22,206.2
990,19,58,308,paragon,13-01-23,563.79
991,8,31,165,faktura,20-04-23,47.54
992,82,11,510,paragon,16-03-23,449.5
993,56,99,238,paragon,07-03-23,920.28
994,92,51,426,faktura,19-12-22,56.64
995,31,77,170,faktura,09-09-22,706.78
996,65,47,140,faktura,23-12-22,263.05
997,93,39,684,paragon,29-05-23,277.07
998,83,41,112,paragon,05-02-23,905.73
999,47,33,24,faktura,21-05-23,537.44
