805,464,20-05-23,nie zrealizowano
806,678,23-04-23,oczekuje
807,79,08-12-22,oczekuje
808,611,13-02-23,zrealizowano
809,783,31-07-22,zrealizowano
810,241,04-11-22,zrealizowano
811,312,13-06-23,nie zrealizowano
812,663,08-11-22,nie zrealizowano
813,267,28-06-23,nie zrealizowano
814,529,06-01-23,nie zrealizowano
815,266,29-05-23,zrealizowano
816,303,08-06-23,zrealizowano
817,11,22-12-22,oczekuje
818,92,15-01-23,nie zrealizowano
819,362,24-05-23,nie zrealizowano
820,425,20-07-22,zrealizowano
821,599,28-12-22,zrealizowano
822,412,08-11-22,nie zrealizowano
823,787,01-04-23,nie zrealizowano
824,168,28-01-23,oczekuje
825,414,29-10-22,nie zrealizowano
826,494,10-12-22,nie zrealizowano
827,500,28-01-23,oczekuje
828,83,13-01-23,nie zrealizowano
829,624,01-11-22,zrealizowano
830,74,17-10-22,zrealizowano
831,752,10-12-22,zrealizowano
832,75,03-10-22,oczekuje
833,284,27-10-22,zrealizowano
834,371,12-01-23,nie zrealizowano
835,76,10-04-23,oczekuje
836,567,23-10-22,nie zrealizowano
837,671,23-08-22,nie zrealizowano
838,342,16-05-23,nie zrealizowano
839,758,12-07-22,nie zrealizowano
840,473,11-10-22,oczekuje
841,419,17-03-23,nie zrealizowano
842,17,17-01-23,oczekuje
843,735,29-05-23,nie zrealizowano
844,673,30-12-22,nie zrealizowano
845,220,27-04-23,nie zrealizowano
846,128,11-02-23,oczekuje
847,270,06-10-22,zrealizowano
848,104,10-04-23,nie zrealizowano
849,759,26-12-22,nie zrealizowano
850,156,16-10-22,nie zrealizowano
851,451,07-11-22,nie zrealizowano
852,531,29-11-22,zrealizowano
853,59,22-06-23,zrealizowano
854,677,07-05-23,zrealizowano
855,262,09-09-22,oczekuje
856,498,20-12-22,oczekuje
857,324,07-01-23,nie zrealizowano
858,135,11-05-23,oczekuje
859,359,13-01-23,zrealizowano
860,726,18-01-23,oczekuje
861,73,15-06-23,zrealizowano
862,613,15-07-22,nie zrealizowano
863,580,14-05-23,oczekuje
864,65,20-09-22,nie zrealizowano
865,291,28-12-22,oczekuje
866,636,30-04-23,oczekuje
867,744,03-10-22,zrealizowano
868,31,25-04-23,zrealizowano
869,166,17-09-22,zrealizowano
870,544,31-05-23,oczekuje
871,607,03-10-22,oczekuje
872,22,28-03-23,oczekuje
873,778,15-09-22,oczekuje
874,395,02-05-23,oczekuje
875,582,23-06-23,nie zrealizowano
876,767,07-04-23,nie zrealizowano
877,770,12-03-23,zrealizowano
878,308,17-10-22,zrealizowano
879,529,19-06-23,zrealizowano
880,128,12-09-22,zrealizowano
881,170,25-12-22,oczekuje
882,332,27-10-22,nie zrealizowano
883,544,06-05-23,nie zrealizowano
884,297,24-08-22,zrealizowano
885,377,11-02-23,zrealizowano
886,24,03-04-23,oczekuje
887,223,28-09-22,nie zrealizowano
888,768,08-10-22,zrealizowano
889,155,29-08-22,zrealizowano
890,643,19-05-23,nie zrealizowano
891,633,16-05-23,zrealizowano
892,231,26-06-23,nie zrealizowano
893,719,03-03-23,nie zrealizowano
894,679,19-02-23,nie zrealizowano
895,545,19-06-23,zrealizowano
896,88,23-04-23,oczekuje
897,627,06-06-23,zrealizowano
898,588,07-08-22,nie zrealizowano
899,321,16-05-23,zrealizowano
900,234,18-04-23,oczekuje
901,137,12-02-23,zrealizowano
902,588,14-02-23,oczekuje
903,651,21-04-23,oczekuje
904,373,15-11-22,zrealizowano
905,331,02-06-23,nie zrealizowano
906,655,22-05-23,nie zrealizowano
907,770,04-03-23,zrealizowano
908,721,02-12-22,zrealizowano
909,60,25-12-22,zrealizowano
910,613,25-07-22,oczekuje
911,380,01-03-23,nie zrealizowano
912,116,26-05-23,oczekuje
913,651,22-06-23,nie zrealizowano
914,368,31-12-22,zrealizowano
915,610,13-06-23,nie zrealizowano
916,481,12-05-23,nie zrealizowano
917,275,05-04-23,nie zrealizowano
918,248,26-08-22,oczekuje
919,180,20-07-22,oczekuje
920,781,29-12-22,zrealizowano
921,403,21-08-22,oczekuje
922,600,05-12-22,nie zrealizowano
923,548,26-02-23,zrealizowano
924,524,07-10-22,nie zrealizowano
925,678,07-07-22,zrealizowano
926,743,07-11-22,nie zrealizowano
927,301,28-12-22,oczekuje
928,593,15-12-22,zrealizowano
929,444,21-05-23,nie zrealizowano
930,522,25-08-22,oczekuje
931,772,25-06-23,oczekuje
932,754,26-04-23,nie zrealizowano
933,283,05-01-23,nie zrealizowano
934,266,23-09-22,nie zrealizowano
935,319,04-03-23,oczekuje
936,662,07-12-22,oczekuje
937,345,04-07-22,oczekuje
938,367,20-09-22,nie zrealizowano
939,92,04-03-23,nie zrealizowano
940,554,07-02-23,zrealizowano
941,120,12-02-23,oczekuje
942,157,24-08-22,oczekuje
943,217,19-11-22,nie zrealizowano
944,762,13-01-23,nie zrealizowano
945,725,10-01-23,nie zrealizowano
946,303,11-06-23,oczekuje
947,180,10-04-23,zrealizowano
948,86,29-10-22,oczekuje
949,111,07-09-22,zrealizowano
950,20,03-02-23,zrealizowano
951,85,12-06-23,nie zrealizowano
952,399,30-12-22,oczekuje
953,55,04-11-22,zrealizowano
954,560,21-12-22,zrealizowano
955,463,05-02-23,nie zrealizowano
956,33,25-07-22,nie zrealizowano
957,694,15-08-22,zrealizowano
958,367,15-01-23,nie zrealizowano
959,209,13-08-22,nie zrealizowano
960,358,09-12-22,oczekuje
961,349,05-08-22,oczekuje
962,19,05-02-23,oczekuje
963,421,28-01-23,oczekuje
964,602,19-06-23,nie zrealizowano
965,118,12-01-23,nie zrealizowano
966,239,26-11-22,nie zrealizowano
967,148,16-04-23,zrealizowano
968,702,16-09-22,zrealizowano
969,27,06-09-22,oczekuje
970,166,20-06-23,nie zrealizowano
971,798,13-11-22,nie zrealizowano
972,287,25-01-23,nie zrealizowano
973,622,15-05-23,nie zrealizowano
974,632,07-04-23,oczekuje
975,534,11-11-22,zrealizowano
976,403,12-09-22,nie zrealizowano
977,671,17-08-22,zrealizowano
978,341,02-06-23,nie zrealizowano
979,339,16-05-23,oczekuje
980,627,28-08-22,nie zrealizowano
981,389,16-10-22,oczekuje
982,413,05-08-22,nie zrealizowano
983,333,11-08-22,oczekuje
984,82,07-01-23,zrealizowano
985,452,27-11-22,oczekuje
986,276,18-11-22,oczekuje
987,397,09-04-23,nie zrealizowano
988,201,06-09-22,zrealizowano
989,595,07-05-23,oczekuje
990,509,02-08-22,zrealizowano
991,182,24-06-23,zrealizowano
992,664,31-03-23,zrealizowano
993,480,17-11-22,zrealizowano
994,588,25-09-22,zrealizowano
995,62,13-09-22,oczekuje
996,455,07-02-23,nie zrealizowano
997,538,30-04-23,zrealizowano
998,642,18-06-23,oczekuje
999,254,22-01-23,zrealizowano
